Country_Code,Country_Name,Languages,Indigenous,Established,Immigrant,Diversity,Included,Sum_Of_Populations,Mean,Median,Population,Literacy_Rate
VG,British Virgin Islands,2,1,2,0,0.5,2,39700,19850,19850,30000,0.98
BN,Brunei,17,7,15,2,0.57,16,459685,28730,8150,423000,0.96
BG,Bulgaria,22,4,10,12,0.227,17,8020520,471795,9000,7265000,0.98
BF,Burkina Faso,71,66,70,1,0.721,67,12472930,186163,21000,17323000,0.35
BI,Burundi,4,1,3,1,0.002,4,10009460,2502365,4280,10742000,0.85
KH,Cambodia,28,19,27,1,0.116,26,13726130,527928,6380,15578000,0.96
CM,Cameroon,280,275,279,1,0.974,271,10166051,37513,9500,23344000,0.71
CA,Canada,178,77,94,84,0.604,159,33012744,207627,6660,35158000,0.99
CV,Cape Verde Islands,4,1,2,2,0,1,492000,492000,492000,527000,0.85
BQ,Caribbean Netherlands,6,0,5,1,0.707,5,18540,3708,3390,18000,0.96
KY,Cayman Islands,4,0,1,3,0.475,4,74840,18710,11495,56000,0.99
CF,Central African Republic,83,65,71,12,0.959,77,3488143,45300,14500,4900000,0.36
TD,Chad,132,125,131,1,0.933,120,8638559,71987,13150,11175000,0.37
CL,Chile,17,8,11,6,0.04,10,16128013,1612801,10500,17508000,0.98
CN,China,301,274,298,3,0.536,293,1318962948,4501580,26800,1367485000,0.91
HK,China–Hong Kong,10,2,7,3,0.211,9,6879100,764344,94400,7288000,0.97
MO,China–Macao,8,2,6,2,0.252,8,520890,65111,9420,892000,0.96
TW,China–Taiwan,28,20,22,6,0.489,24,22093700,920570,5375,23415000,0.99
CO,Colombia,86,78,82,4,0.019,81,47059630,580983,1300,46737000,0.94
KM,Comoros,6,3,6,0,0.545,5,593600,118720,27200,788000,0.77
CG,Congo,65,55,62,3,0.81,61,2759310,45234,13600,4278000,0.84
CK,Cook Islands,5,4,5,0,0.232,5,15000,3000,680,18000,0.95
CR,Costa Rica,12,6,11,1,0.036,10,4523560,452356,3670,4718000,0.97
CI,Côte d’Ivoire,98,73,82,16,0.9,82,12301290,150015,27350,27702000,0.5
HR,Croatia,25,4,15,10,0.102,23,4433610,192765,5040,4465000,0.99
CU,Cuba,5,2,3,2,0.001,3,11203500,3734500,3500,11390000,1
CW,Curacao,6,1,5,1,0.285,5,136910,27382,5700,153000,0.96
CY,Cyprus,15,2,4,11,0.202,13,1232590,94814,9110,1165000,0.99
CZ,Czech Republic,26,5,10,16,0.072,26,10794890,415188,10000,10543000,1
CD,Democratic Republic of the Congo,212,205,210,2,0.948,199,39893030,200467,26000,79375000,0.64
DK,Denmark,23,3,4,19,0.089,19,5637000,296684,13000,5640000,0.99
DJ,Djibouti,10,2,5,5,0.473,5,58500,11700,1400,865000,0.68
DM,Dominica,5,1,3,2,0.313,3,52800,17600,10000,73000,0.94
DO,Dominican Republic,9,1,4,5,0.04,6,9433500,1572250,15000,10258000,0.91
TL,East Timor,20,19,20,0,0.819,20,1040006,52000,16700,1202000,0.68
EC,Ecuador,25,21,24,1,0.182,25,16279895,651195,11695,15868000,0.95
EG,Egypt,23,10,15,8,0.503,19,85140200,4481063,339000,88487000,0.74
SV,El Salvador,3,2,3,0,0,2,6270500,3135250,3135250,6328000,0.87
GQ,Equatorial Guinea,17,12,14,3,0.284,12,699039,58253,7500,845000,0.95
ER,Eritrea,20,9,15,5,0.672,14,6465200,461800,114000,6528000,0.74
EE,Estonia,20,3,7,13,0.473,18,1530870,85048,1000,1318000,1
ET,Ethiopia,90,85,88,2,0.862,87,68262950,784631,48000,87952000,0.39
FO,Faroe Islands,2,1,2,0,0,1,48000,48000,48000,48300,
FJ,Fiji,21,8,10,11,0.608,13,810100,62315,5300,892000,0.94
FI,Finland,36,10,12,24,0.171,36,5610390,155844,2880,5464000,1
FR,France,41,15,21,20,0.242,36,68996600,1916572,70000,66207000,0.99
GF,French Guiana,16,7,13,3,0.549,11,79650,7240,800,231000,0.83
PF,French Polynesia,10,7,9,1,0.463,10,257960,25796,2850,285000,0.98
GA,Gabon,43,40,42,1,0.846,42,1074960,25594,4000,1725000,0.82
GM,Gambia,24,7,11,13,0.776,18,1314820,73045,11510,1968000,0.53
GE,Georgia,28,16,19,9,0.582,26,6185700,237911,17500,4504000,1
DE,Germany,69,18,24,45,0.31,47,84400170,1795748,26000,80854000,0.99
GH,Ghana,86,73,81,5,0.858,77,27661606,359241,30000,27043000,0.71
GI,Gibraltar,3,1,2,1,0.513,3,45300,15100,14400,32000,0.8
GR,Greece,28,13,16,12,0.13,21,11484080,546860,10000,10958000,0.98
GL,Greenland,3,1,2,1,0.196,2,56200,28100,28100,57000,1
GD,Grenada,4,2,4,0,0.064,3,92250,30750,2300,107000,0.96
GP,Guadeloupe,4,1,3,1,0.083,3,449300,149766,12000,469000,1
GU,Guam,9,1,2,7,0.74,7,170400,24342,25800,170000,0.96
GT,Guatemala,26,24,26,0,0.517,25,14505012,580200,35000,15073000,0.82
GG,Guernsey,4,0,3,1,0.007,2,62720,31360,31360,63000,
GN,Guinea,38,34,36,2,0.748,31,8150600,262922,23000,10629000,0.3
GW,Guinea-Bissau,27,17,22,5,0.859,22,1604690,72940,8520,1726000,0.41
GY,Guyana,19,12,15,4,0.514,13,1319093,101468,930,747000,0.89
HT,Haiti,4,2,4,0,0,3,6960600,2320200,600,10423000,0.6
HN,Honduras,12,8,10,2,0.039,11,8142850,740259,1000,8215000,0.87
HU,Hungary,20,4,15,5,0.033,17,10007110,588653,3710,9894000,0.99
IS,Iceland,3,2,2,1,0.007,3,301000,100333,700,329000,1
IN,India,453,417,447,6,0.914,429,1078188491,2513259,34300,1295292000,0.71
ID,Indonesia,709,701,707,2,0.816,703,221418016,314961,3500,255462000,0.94
IR,Iran,80,62,76,4,0.642,60,84633590,1410559,61000,79109000,0.84
IQ,Iraq,27,14,23,4,0.761,22,33742620,1533755,110000,34812000,0.79
IE,Ireland,8,4,5,3,0.089,6,4476600,746100,21000,4604000,0.99
IM,Isle of Man,2,2,2,0,0,2,85000,42500,42500,87000,
IL,Israel,51,22,35,16,0.718,44,8757485,199033,40000,8215000,0.97
IT,Italy,44,28,34,10,0.472,42,80407930,1914474,50600,60783000,0.99
JM,Jamaica,8,3,4,4,0.017,5,2692500,538500,6250,2703000,0.88
JP,Japan,18,14,15,3,0.035,14,129302863,9235918,5000,126920000,0.99
JE,Jersey,4,1,3,1,0.136,3,64100,21366,2900,99000,
JO,Jordan,14,4,10,4,0.498,10,5227000,522700,71650,7595000,0.76
KZ,Kazakhstan,47,4,14,33,0.514,43,15308820,356019,17200,17625000,1
KE,Kenya,72,60,67,5,0.927,68,37110908,545748,165500,45925000,0.87
KI,Kiribati,3,1,2,1,0.019,3,103990,34663,500,106000,0.92
KW,Kuwait,7,1,3,4,0.605,5,1749400,349880,246000,2789000,0.96
KG,Kyrgyzstan,33,2,6,27,0.463,27,5375990,199110,5400,5834000,0.99
LA,Laos,90,74,84,6,0.691,84,5689394,67730,5640,6809000,0.79
LV,Latvia,16,4,7,9,0.531,14,2394930,171066,2080,1976000,1
LB,Lebanon,9,1,6,3,0.198,8,4680570,585071,20150,5851000,0.94
LS,Lesotho,5,3,5,0,0.26,4,2079000,519750,145500,1948000,0.86
LR,Liberia,34,27,31,3,0.898,31,3172880,102350,55700,4503000,0.57
LY,Libya,31,7,9,22,0.557,27,4939170,182932,17000,6278000,0.9
LI,Liechtenstein,5,2,4,1,0.092,3,35910,11970,1300,38000,1
LT,Lithuania,15,4,10,5,0.404,11,3702375,336579,7110,2929000,1
LU,Luxembourg,8,2,3,5,0.638,7,480200,68600,32600,567000,0.99
MK,Macedonia,12,5,10,2,0.487,9,2004550,222727,24800,2078000,0.98
MG,Madagascar,20,12,14,6,0.789,18,18266000,1014777,594500,21842000,0.65
MW,Malawi,23,12,16,7,0.692,17,13032000,766588,70000,17215000,0.66
MY,Malaysia,145,112,134,11,0.735,105,22085975,210342,4000,30098000,0.95
MV,Maldives,2,1,2,0,0,1,331000,331000,331000,393000,0.98
ML,Mali,71,62,66,5,0.867,67,12587390,187871,20000,16956000,0.34
MT,Malta,7,2,3,4,0.255,7,457170,65310,7970,419000,1
MH,Marshall Islands,2,1,2,0,0.457,2,65700,32850,32850,53000,0.98
MQ,Martinique,4,1,3,1,0.043,3,427330,142443,9000,396000,0.9
MR,Mauritania,8,5,7,1,0.228,7,3589900,512842,15600,3537000,0.52
MU,Mauritius,14,2,7,7,0.216,13,1234660,94973,1600,1259000,0.99
YT,Mayotte,5,2,3,2,0.438,4,185000,46250,24200,213000,0.81
MX,Mexico,290,280,283,7,0.109,286,115466508,403729,4720,121737000,0.95
FM,Micronesia,19,17,18,1,0.752,18,115670,6426,2065,105000,0.89
MD,Moldova,14,3,10,4,0.389,7,3363260,480465,138000,4069000,0.99
MC,Monaco,4,1,4,0,0.652,4,31700,7925,5350,38000,0.99
MN,Mongolia,14,7,12,2,0.172,8,2863100,357887,31000,2993000,0.99
ME,Montenegro,9,3,4,5,0.244,7,588140,84020,5170,626000,0.98
MS,Montserrat,2,1,2,0,0.05,2,3920,1960,1960,5000,0.97
MA,Morocco,14,9,14,0,0.461,11,27713920,2519447,80000,33656000,0.43
MZ,Mozambique,47,40,43,4,0.921,46,19224700,417928,181000,24042000,0.59
MM,Myanmar,117,111,117,0,0.522,114,46668905,409376,15000,53897000,0.93
NA,Namibia,32,22,27,5,0.818,30,2308910,76963,9975,2212000,0.9
NR,Nauru,9,2,3,6,0.596,6,10010,1668,750,10000,0.97
NP,Nepal,124,109,120,4,0.754,119,26567200,223253,7500,28170000,0.6
NL,Netherlands,44,13,15,29,0.327,25,19194920,767796,72000,16854000,0.98
NC,New Caledonia,40,34,38,2,0.75,36,143010,3972,1040,269000,0.99
NZ,New Zealand,28,2,4,24,0.291,26,4543920,174766,23650,4510000,0.99
NI,Nicaragua,11,9,11,0,0.052,10,5454490,545449,1870,5908000,0.92
NE,Niger,21,18,21,0,0.578,21,13400900,638138,30000,18046000,0.26
NG,Nigeria,527,510,520,7,0.891,466,104055005,223294,14000,181562000,0.66
NU,Niue,3,1,2,1,0.192,2,1490,745,745,2000,0.95
NF,Norfolk Island,2,1,2,0,0.325,2,2110,1055,1055,2000,
KP,North Korea,1,1,1,0,0,1,23300000,23300000,23300000,25027000,1
MP,Northern Mariana Islands,7,3,4,3,0.719,7,42180,6025,2420,54000,0.97
NO,Norway,20,6,10,10,0.073,14,4821260,344375,4180,5208000,1
OM,Oman,19,10,17,2,0.702,16,1578400,98650,25000,40022000,0.91
PK,Pakistan,79,65,73,6,0.755,72,195699690,2718051,56500,188925000,0.55
PW,Palau,6,3,4,2,0.474,6,17772,2962,1180,21000,1
PS,Palestine,8,4,6,2,0.206,5,1810000,362000,10000,4295000,0.94
PA,Panama,19,9,15,4,0.287,13,3432843,264064,6800,3261000,0.98
PG,Papua New Guinea,840,839,840,0,0.988,835,4168328,4992,1270,7619000,0.72
PY,Paraguay,30,19,23,7,0.386,29,6012578,207330,2565,6639000,0.98
PE,Peru,94,91,93,1,0.339,92,29983352,325906,4210,30814000,0.94
PH,Philippines,192,175,183,9,0.842,184,72028852,391461,18800,100699000,0.95
PN,Pitcairn,2,0,2,0,0,1,36,36,36,49,
PL,Poland,27,7,21,6,0.049,24,38364810,1598533,8310,38562000,1
PT,Portugal,13,6,9,4,0.059,11,10309040,937185,10000,10457000,0.96
PR,Puerto Rico,12,2,4,8,0.06,10,3601200,360120,1650,3667000,0.99
QA,Qatar,14,0,3,11,0.825,12,1583200,131933,60450,2195000,0.97
RE,Réunion,8,1,3,5,0.452,7,651200,93028,4000,816000,
RO,Romania,29,5,23,6,0.17,21,21897440,1042735,20850,19911000,0.99
RU,Russian Federation,142,97,106,36,0.251,137,158456590,1156617,9205,143507000,1
RW,Rwanda,5,1,3,2,0.091,4,11128600,2782150,264000,11610000,0.71
BL,Saint Barthélemy,3,0,3,0,0.244,3,7850,2616,1000,8823,0.95
KN,Saint Kitts and Nevis,3,1,3,0,0.01,2,39200,19600,19600,52000,0.98
LC,Saint Lucia,4,1,2,2,0.02,2,159600,79800,79800,182000,0.95
MF,Saint Martin,5,1,3,2,0.689,5,28500,5700,5000,37160,0.9
PM,Saint Pierre and Miquelon,3,0,2,1,0.11,3,6790,2263,200,6000,0.99
VC,Saint Vincent and the Grenadines,4,1,3,1,0.01,4,138700,34675,300,109000,0.88
WS,Samoa,2,1,2,0,0.002,2,199200,99600,99600,193000,0.99
SM,San Marino,2,1,2,0,0,2,25000,12500,12500,33000,0.96
ST,São Tomé e Príncipe,6,3,4,2,0.39,5,91480,18296,5000,190000,0.83
SA,Saudi Arabia,19,5,5,14,0.625,17,16418720,965807,86000,30887000,0.95
SN,Senegal,47,31,38,9,0.778,45,13974680,310548,21000,13509000,0.41
RS,Serbia,22,8,15,7,0.224,20,7208080,360404,29100,7129000,0.99
SC,Seychelles,3,1,3,0,0.085,3,78050,26016,3000,90000,0.92
SL,Sierra Leone,27,20,25,2,0.842,24,6509665,271236,116000,6453000,0.46
SG,Singapore,31,2,24,7,0.756,27,3502170,129710,5650,5535000,0.94
SX,Sint Maarten,9,0,4,5,0.816,9,39800,4422,6400,40000,0.95
SK,Slovakia,15,6,10,5,0.247,12,5506240,458853,15000,5426000,0.99
SI,Slovenia,14,2,8,6,0.167,11,2094660,190423,7180,2063000,1
SB,Solomon Islands,71,69,71,0,0.968,71,378679,5333,2770,584000,0.77
SO,Somalia,14,9,13,1,0.363,12,8309659,692471,20000,10787000,0.38
ZA,South Africa,42,20,30,12,0.871,34,51004892,1500143,31000,54490000,0.94
KR,South Korea,5,3,3,2,0.01,4,48649600,12162400,181000,50424000,0.98
SS,South Sudan,68,58,68,0,0.929,56,4444650,79368,26000,12043000,
ES,Spain,24,14,15,9,0.276,18,45419410,2523300,17750,46728000,0.98
LK,Sri Lanka,12,5,7,5,0.446,10,19983720,1998372,63550,20175000,0.93
SD,Sudan,76,70,76,0,0.362,66,18859000,285742,10850,36409000,0.74
SR,Suriname,24,12,19,5,0.788,18,629485,34971,1300,543000,0.95
SZ,Swaziland,7,1,5,2,0.209,7,1105900,157985,13000,1303000,0.87
SE,Sweden,35,9,13,22,0.226,33,10053690,304657,14000,9779000,0.99
CH,Switzerland,25,10,12,13,0.65,20,8321830,416091,37550,8190000,1
SY,Syria,22,7,16,6,0.36,20,23711610,1185580,66500,18502000,0.86
TJ,Tajikistan,33,10,13,20,0.276,25,7579180,303167,4840,8296000,1
TZ,Tanzania,126,117,125,1,0.871,119,48071640,403963,87000,51046000,0.79
TH,Thailand,85,51,72,13,0.752,75,52900077,705334,12600,67959000,0.97
TG,Togo,46,40,44,2,0.905,43,4889380,113706,34300,7305000,0.6
TK,Tokelau,5,1,2,3,0.679,5,2421,484,520,1000,0.94
TO,Tonga,5,2,3,2,0.032,5,97867,19573,500,106000,0.99
TT,Trinidad and Tobago,9,3,8,1,0.597,8,2628100,328512,9850,1333000,0.99
TN,Tunisia,10,2,6,4,0.018,9,10897700,1210855,9700,10983000,0.8
TR,Turkey,50,14,36,14,0.347,39,82941960,2126716,74000,78152000,0.95
TM,Turkmenistan,28,2,5,23,0.385,26,4417220,169893,4390,5307000,1
TC,Turks and Caicos Islands,3,1,2,1,0.146,2,11620,5810,5810,34000,0.99
TV,Tuvalu,3,1,3,0,0.147,2,10870,5435,5435,11000,0.95
VI,U.S. Virgin Islands,6,1,3,3,0.549,4,167300,41825,52300,106000,0.9
UG,Uganda,43,39,41,2,0.927,42,23481940,559093,298000,37102000,0.7
UA,Ukraine,42,10,25,17,0.497,38,50192886,1320865,21100,44429000,1
AE,United Arab Emirates,34,1,7,27,0.707,24,5651610,235483,18000,9086000,0.92
GB,United Kingdom,84,10,11,73,0.152,75,61486950,819826,29700,64510000,0.99
US,United States,430,196,219,211,0.346,366,281892557,770198,400,321369000,0.99
UY,Uruguay,13,1,4,9,0.089,8,3428050,428506,28000,3381000,0.99
UZ,Uzbekistan,38,5,10,28,0.476,34,30073900,884526,42600,29893000,1
VU,Vanuatu,117,109,111,6,0.973,115,191636,1666,680,265000,0.84
VA,Vatican State,2,1,2,0,0,1,1000,1000,1000,832,1
VE,Venezuela,51,39,44,7,0.04,47,29699865,631912,705,30115000,0.95
VN,Viet Nam,110,92,108,2,0.267,100,76935370,769353,13650,90700000,0.95
WF,Wallis and Futuna,3,2,3,0,0.407,3,13340,4446,3600,13000,0.5
EH,Western Sahara,4,2,3,1,,0,,,,573000,
YE,Yemen,15,7,11,4,0.581,11,15762900,1432990,62900,26832000,0.66
ZM,Zambia,56,37,46,10,0.83,46,11433470,248553,30600,13093000,0.71
ZW,Zimbabwe,23,16,21,2,0.534,17,15987040,940414,145000,13061000,0.84
