"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M",
"0400000US12","Florida","18564715","634","13346251","16314","3849991","11761","2184602","11392","1665389","11156","116651","3511","86940","3116","29711","1679","386481","8856","209593","5268","176888","5191","49434","2243","36470","1791","12964","932","86583","3968","54183","2797","32400","1980","64955","2224","54436","1932","10519","808","4215","488","3674","477","541","154","13901","1387","12232","1261","1669","342","9831","1080","8481","952","1350","316","20150","1453","15308","1231","4842","699","39447","1845","21956","1287","17491","1176","24119","1639","15482","1164","8637","1005","17329","1723","10765","1271","6564","945","16476","1315","10250","814","6226","759","1975","437","1358","348","617","163","10535","1136","6905","833","3630","584","19180","1999","13589","1406","5591","1017","22989","2047","18815","1682","4174","805","17424","2018","13128","1593","4296","691","21101","1840","14157","1411","6944","1174","26026","2558","17073","1819","8953","1162","65163","3359","30241","1863","34922","2247","12190","1023","7486","771","4704","594","20498","1695","10643","1005","9855","1037","4694","914","2011","531","2683","539","1482","620","775","345","707","391","11475","1215","6083","837","5392","663","4215","667","1990","422","2225","425","59694","3215","25024","1768","34670","2182","39939","2388","28388","1740","11551","1375","64335","2847","44979","2177","19356","1521","8599","1362","5539","861","3060","715","54","41","48","40","6","9","2037","326","1686","303","351","116","10249","894","7174","726","3075","501","53724","3576","37435","2678","16289","1497","21073","1940","17481","1773","3592","605","15404","1729","11618","1434","3786","721","4846","790","2795","504","2051","484",
"0400000US13","Georgia","9341388","742","8069207","10150","740917","6867","401377","6353","339540","5723","40546","2271","32251","1874","8295","1126","17084","2098","11604","1638","5480","936","4542","491","3678","410","864","295","12021","1338","8142","1090","3879","596","23843","1344","20738","1194","3105","462","414","233","383","217","31","50","4799","793","4397","728","402","204","2587","404","2391","388","196","120","2663","481","2310","435","353","130","15753","1804","9840","1424","5913","844","3114","820","2309","661","805","327","6671","1242","4084","880","2587","635","5017","839","3206","619","1811","425","455","269","269","142","186","160","8207","1359","4745","813","3462","748","22207","2071","14070","1438","8137","1075","25824","1981","19935","1786","5889","852","10449","1386","7695","1048","2754","517","22478","1830","13728","1405","8750","1170","11776","1789","7928","1188","3848","826","47088","2665","22846","1437","24242","1905","8206","842","5033","584","3173","510","45633","2799","20088","1576","25545","1965","4595","757","2275","439","2320","504","2911","558","1708","438","1203","333","3851","844","2195","703","1656","382","5441","914","3258","680","2183","476","43958","1870","16269","1082","27689","1561","32389","2208","22666","1658","9723","1282","12323","1082","9181","945","3142","430","5210","1185","3430","843","1780","578","136","133","136","133","0","30","1011","248","876","231","135","97","1056","260","755","219","301","144","17052","2186","11870","1630","5182","974","2992","775","2891","760","101","75","55507","3272","39979","3084","15528","1362","1455","614","818","317","637","412",
"0400000US15","Hawaii","1315242","127","983565","5865","25776","1673","18201","1343","7575","794","3340","469","2823","430","517","174","113","67","82","50","31","37","643","144","480","126","163","83","2048","504","1788","484","260","122","3782","513","3087","441","695","327","40","33","40","33","0","26","284","84","246","86","38","26","689","193","595","180","94","61","134","76","95","57","39","56","1124","336","776","250","348","164","494","173","413","156","81","61","250","130","180","90","70","59","702","227","486","186","216","111","17","20","4","12","13","17","715","472","490","431","225","174","19","22","6","11","13","20","543","221","320","151","223","103","44","40","34","28","10","17","561","186","367","148","194","86","1912","418","1705","415","207","66","32758","1623","12059","887","20699","1295","45190","1754","24056","1350","21134","1245","18337","1580","6064","756","12273","1080","196","103","157","97","39","42","41","35","25","29","16","20","1815","359","636","152","1179","290","1999","597","764","276","1235","455","9389","932","2796","443","6593","744","1011","336","531","197","480","267","59627","2673","27888","1592","31739","1974","115208","4064","59024","2767","56184","2621","48","36","24","19","24","30","967","432","120","67","847","426","129","77","63","43","66","61","472","217","356","178","116","104","433","191","354","180","79","62","580","236","343","143","237","165","247","116","204","98","43","50",
"0400000US16","Idaho","1501714","428","1342470","3384","119097","2749","72150","2257","46947","1891","3196","589","2881","567","315","150","53","40","37","36","16","18","634","168","532","156","102","67","1490","306","1276","306","214","85","4121","515","3528","488","593","169","12","15","12","15","0","27","851","239","710","218","141","77","558","165","418","140","140","80","117","61","97","55","20","25","1561","468","1018","351","543","214","209","107","116","68","93","80","2379","668","1693","557","686","240","942","547","603","308","339","277","19","19","15","18","4","6","459","316","196","130","263","252","78","101","57","69","21","36","630","233","570","219","60","51","180","140","154","125","26","27","853","326","346","189","507","248","1240","495","757","363","483","226","3897","658","1603","284","2294","509","1131","236","778","192","353","136","1226","350","585","224","641","256","107","69","69","43","38","33","106","70","106","70","0","27","394","183","332","179","62","37","715","292","425","231","290","113","1293","372","507","211","786","239","1446","535","548","242","898","455","2243","473","1704","412","539","184","1124","254","901","222","223","105","198","90","176","90","22","20","2193","277","1973","253","220","137","88","56","79","55","9","14","2155","580","946","315","1209","425","45","40","45","40","0","27","1467","544","825","375","642","379","737","209","415","133","322","156",
"0400000US17","Illinois","12072566","402","9332252","13483","1600975","7114","920242","6995","680733","5795","35043","1667","26448","1451","8595","783","4442","837","3320","660","1122","300","36751","1751","26667","1571","10084","710","6706","864","5221","746","1485","325","42272","1566","35023","1310","7249","661","1242","470","1141","467","101","57","5929","617","4912","505","1017","265","3585","466","3104","431","481","154","31451","1718","23121","1531","8330","676","41561","2137","21897","1502","19664","1195","182179","3985","95245","2628","86934","2597","31872","2139","19451","1551","12421","1046","34558","2090","19884","1314","14674","1354","2202","531","1500","372","702","249","6839","934","4427","675","2412","472","43284","2919","24962","1668","18322","1784","42361","2306","32681","1966","9680","1219","45658","2721","32695","2046","12963","1129","25731","1901","17564","1362","8167","1111","45181","1969","28007","1284","17174","1338","101460","3253","46356","1952","55104","2090","12785","1063","6861","743","5924","678","47422","2041","22662","1306","24760","1519","3462","684","1512","383","1950","438","504","265","389","228","115","93","6916","993","3342","660","3574","619","4228","654","1854","404","2374","403","20683","1672","8538","883","12145","1253","59579","2422","42104","1927","17475","1341","84223","3252","60140","2549","24083","1699","6095","793","4368","676","1727","375","16","17","16","17","0","26","1132","293","954","267","178","116","3016","487","2014","340","1002","281","61541","3365","41009","2555","20532","1546","6099","767","5344","697","755","198","34791","2270","25264","1683","9527","1238","16540","1999","10201","1239","6339","1079",
"0400000US18","Indiana","6147706","605","5636420","5395","282611","3787","162549","3081","120062","2706","11873","954","9190","852","2683","399","1492","452","1144","450","348","236","3359","438","2784","371","575","156","2368","437","1620","346","748","220","33698","1810","26556","1692","7142","562","55","43","55","43","0","27","26001","1665","18351","1364","7650","841","1021","310","925","292","96","70","4031","640","2833","521","1198","267","3817","691","2257","477","1560","388","4427","633","3279","453","1148","308","5733","787","3488","526","2245","380","5224","854","3595","572","1629","456","142","102","101","69","41","46","1396","318","960","213","436","205","3729","732","2486","539","1243","298","7077","802","5587","668","1490","352","4245","840","2723","646","1522","361","9893","1145","6832","850","3061","705","2561","436","1913","351","648","189","26029","1672","10841","963","15188","1333","5658","889","3200","635","2458","575","7389","760","3708","474","3681","482","1296","435","672","274","624","224","344","256","117","100","227","205","918","250","643","217","275","92","642","232","390","161","252","126","6323","865","2355","443","3968","652","15640","1545","7717","1172","7923","821","7225","705","5050","602","2175","353","1763","434","1032","269","731","257","92","55","72","48","20","22","642","184","577","166","65","48","911","237","785","220","126","65","9986","1151","5918","790","4068","665","1184","341","1006","264","178","162","9913","1157","7566","1025","2347","467","578","299","396","201","182","124",
"0400000US19","Iowa","2896956","489","2681327","3619","114553","2141","64661","1734","49892","1651","4739","531","3527","374","1212","350","294","215","75","43","219","210","1036","238","871","200","165","103","833","184","663","164","170","75","12492","1011","9989","910","2503","352","219","130","196","131","23","22","4210","689","3149","511","1061","320","1081","205","980","205","101","51","555","221","484","217","71","43","1718","404","1262","349","456","135","496","167","352","133","144","77","8481","1127","5035","861","3446","561","1177","306","889","272","288","108","128","102","46","52","82","90","321","136","189","92","132","89","792","250","622","223","170","85","3357","635","2057","456","1300","424","843","323","679","257","164","98","2897","562","1939","401","958","304","983","346","765","296","218","119","11438","1023","4476","690","6962","849","1379","286","938","252","441","128","2972","649","1019","258","1953","530","513","197","193","141","320","110","747","268","421","191","326","146","1454","378","699","232","755","263","4214","611","2058","466","2156","314","7397","757","2697","355","4700","576","6835","825","3778","546","3057","610","2616","377","1638","319","978","223","1286","276","658","182","628","204","0","22","0","22","0","22","1135","208","892","155","243","105","117","70","85","66","32","33","5346","868","3373","596","1973","456","308","170","170","85","138","111","6326","751","3664","481","2662","530","341","163","185","98","156","119",
"0400000US20","Kansas","2692267","465","2387898","3253","201948","2513","119002","2407","82946","2157","4471","506","3766","456","705","172","304","141","282","140","22","34","743","189","578","162","165","92","1375","386","938","293","437","216","11420","776","9204","672","2216","308","20","17","9","10","11","13","1841","390","1592","350","249","97","419","145","391","137","28","31","345","121","311","106","34","34","2435","434","1679","384","756","191","401","160","369","155","32","34","608","166","326","121","282","108","750","267","549","223","201","159","67","55","59","47","8","15","1740","429","1182","337","558","184","799","224","465","153","334","134","3257","589","2924","564","333","141","1261","401","996","321","265","111","4271","735","2949","492","1322","347","889","289","701","274","188","104","11134","1043","5106","607","6028","707","2283","340","1425","280","858","176","3226","526","1305","251","1921","425","1271","531","728","420","543","202","1274","316","755","241","519","159","844","237","360","155","484","185","3437","665","1780","480","1657","350","13747","1217","5653","789","8094","801","7784","882","4457","634","3327","571","3621","418","2380","338","1241","244","1240","263","850","205","390","161","661","302","638","305","23","24","1025","272","985","268","40","26","221","113","188","107","33","33","5282","919","3233","639","2049","533","422","178","405","173","17","24","7160","886","4859","676","2301","461","373","195","152","72","221","179",
"0400000US21","Kentucky","4120902","699","3910830","3678","105529","2185","57828","1669","47701","1703","7760","753","6052","614","1708","357","560","203","435","153","125","123","1096","254","887","230","209","101","731","172","607","161","124","76","13457","1022","10397","885","3060","491","129","72","129","72","0","27","5788","894","3899","685","1889","423","481","199","438","188","43","46","752","260","562","197","190","152","2264","423","1295","288","969","278","499","178","369","129","130","94","4456","744","2247","472","2209","490","1445","444","840","260","605","277","119","109","38","43","81","92","1281","372","831","271","450","165","2219","562","1592","432","627","234","2906","528","2406","436","500","212","1349","402","1049","345","300","122","4217","792","2575","509","1642","447","1506","478","723","246","783","375","8769","888","4052","495","4717","701","4415","638","2282","402","2133","431","3206","431","1579","272","1627","311","1027","374","472","185","555","237","79","106","39","52","40","54","1012","303","454","162","558","219","480","273","252","163","228","160","4374","643","1947","355","2427","435","6105","837","3319","520","2786","611","3357","582","2463","451","894","280","1141","313","928","277","213","91","93","56","84","53","9","12","693","319","407","197","286","221","288","100","216","94","72","51","7863","1136","4585","761","3278","644","375","184","338","176","37","44","7661","1015","3899","609","3762","733","590","282","398","164","192","151",
"0400000US22","Louisiana","4315287","480","3949236","5177","155887","2993","86742","2365","69145","2730","107616","2586","91158","2336","16458","906","7209","943","6256","933","953","214","2087","361","1694","345","393","148","2878","655","1748","400","1130","408","5188","621","4426","583","762","194","47","48","44","46","3","5","712","258","663","257","49","42","434","215","401","202","33","30","932","278","750","221","182","103","1212","246","797","208","415","152","753","236","681","239","72","60","930","403","666","281","264","155","614","216","524","182","90","57","104","102","82","79","22","30","1559","424","991","311","568","215","921","362","649","302","272","136","2115","481","1760","419","355","144","2082","504","1438","415","644","225","3489","731","2201","510","1288","386","958","307","724","252","234","100","10111","1103","4057","575","6054","820","1899","357","1319","344","580","183","2855","447","1651","394","1204","252","406","169","117","69","289","130","128","125","119","126","9","14","841","271","342","143","499","224","1444","371","740","269","704","260","29629","1521","13800","1126","15829","871","3190","681","2069","498","1121","407","4375","689","3037","529","1338","317","1186","323","934","271","252","168","39","43","14","15","25","41","703","249","637","254","66","42","183","107","141","103","42","33","8141","1276","5353","928","2788","619","485","208","350","139","135","135","2409","464","1870","402","539","158","300","145","286","142","14","18",
"0400000US23","Maine","1263694","211","1179938","2307","12301","1096","9751","978","2550","403","41664","1465","33508","1281","8156","582","294","183","284","175","10","17","1115","239","966","222","149","76","814","194","680","170","134","91","3415","436","3036","432","379","99","40","47","33","47","7","11","662","211","486","189","176","107","486","138","456","130","30","21","605","194","492","148","113","78","1427","406","1008","330","419","157","509","156","327","107","182","83","424","213","255","144","169","103","443","170","341","136","102","71","77","100","77","100","0","22","576","346","417","261","159","139","163","191","163","191","0","22","459","214","411","190","48","48","285","226","180","178","105","141","303","159","201","103","102","91","458","136","331","104","127","89","2691","485","1166","246","1525","347","715","253","518","221","197","85","452","151","242","94","210","85","1050","356","519","194","531","210","0","22","0","22","0","22","510","225","205","105","305","191","43","52","36","44","7","13","1904","413","894","237","1010","253","950","450","444","249","506","303","1643","370","1073","269","570","206","222","97","175","79","47","44","11","10","11","10","0","22","992","117","902","117","90","39","39","23","34","21","5","6","2243","651","1133","393","1110","427","138","83","130","81","8","13","3388","468","1672","273","1716","295","245","100","233","97","12","17",
"0400000US24","Maryland","5562816","311","4603986","6927","402105","4305","222800","3558","179305","3250","52047","2497","40126","1964","11921","1275","13113","1452","8646","1089","4467","811","9565","843","7445","735","2120","339","11391","1248","7664","884","3727","626","16922","883","14729","907","2193","290","841","212","747","204","94","52","3768","662","3187","613","581","236","1722","305","1647","304","75","42","9908","1141","7499","891","2409","545","22667","1424","13835","1079","8832","755","4100","573","2939","467","1161","269","2124","484","1611","375","513","176","5108","721","3969","601","1139","264","1883","384","1385","288","498","181","13633","1185","9082","882","4551","579","10669","1296","7106","993","3563","549","18123","1514","14589","1158","3534","679","18160","2032","12975","1511","5185","825","24770","1897","16537","1407","8233","931","8690","877","6704","763","1986","402","66019","2354","35568","1517","30451","1393","6341","700","4169","547","2172","370","38105","2311","16592","1154","21513","1622","1802","396","1142","291","660","214","70","65","38","40","32","46","3338","595","1896","404","1442","330","804","274","438","162","366","188","22485","1598","9772","882","12713","980","27961","1948","21252","1526","6709","940","34660","1822","24412","1328","10248","856","4357","663","2872","502","1485","324","177","83","177","83","0","28","872","368","785","351","87","56","1664","419","1298","331","366","174","15002","1459","11271","1066","3731","690","6191","794","5635","764","556","147","76329","3517","57854","2839","18475","1374","1344","414","849","252","495","280",
"0400000US25","Massachusetts","6339745","266","4912310","8994","534262","3670","311919","3857","222343","3678","59590","2195","48623","1897","10967","1058","71301","3432","39560","2276","31741","1952","36387","1683","26595","1230","9792","828","179245","4772","101178","3039","78067","2728","17773","774","16147","738","1626","271","711","179","615","155","96","71","3193","481","2896","401","297","138","4088","578","3791","542","297","121","23689","1594","17094","1223","6595","671","38496","2168","22510","1610","15986","1113","17220","1240","11466","877","5754","570","4287","733","3125","506","1162","369","7218","899","5296","718","1922","396","7385","993","5809","795","1576","377","6268","980","4239","729","2029","388","10267","1208","6340","723","3927","716","19332","1398","15723","1122","3609","681","5963","838","4810","758","1153","282","21549","1943","13294","1248","8255","1074","21995","1867","13937","1200","8058","1000","121445","3128","58819","2221","62626","1815","8490","815","5056","554","3434","547","17594","1114","9900","804","7694","776","24047","1639","11824","1219","12223","1137","694","317","353","194","341","202","2677","497","1135","252","1542","412","2959","644","1334","331","1625","399","41140","2250","15971","1414","25169","1408","27050","1632","20940","1340","6110","729","7682","882","5584","731","2098","357","2051","371","1385","309","666","177","51","59","51","59","0","28","1219","524","866","294","353","357","1497","386","1197","326","300","122","33345","1911","19690","1553","13655","960","7108","825","6130","727","978","270","36053","2166","24970","1671","11083","986","2114","458","1445","286","669","351",
"0400000US26","Michigan","9324785","483","8465054","7859","272194","4006","178611","3419","93583","2435","22691","1446","17954","1114","4737","598","1590","408","1236","337","354","142","18929","1104","13190","836","5739","609","4429","547","3303","467","1126","213","36132","1643","29969","1462","6163","541","702","239","677","234","25","23","9721","713","7361","597","2360","290","2079","293","1876","281","203","73","7906","764","5472","563","2434","437","11360","1014","6609","729","4751","543","21349","1044","14738","706","6611","604","13829","1348","8006","892","5823","709","12772","1143","7942","879","4830","560","2406","399","1772","312","634","218","2977","538","2002","359","975","275","9236","1066","6061","736","3175","538","16350","1109","13013","962","3337","445","11903","1213","8573","914","3330","588","30522","1659","16270","1165","14252","1119","33833","2420","21043","1711","12790","1022","44822","1829","22318","1084","22504","1324","11363","1118","5859","713","5504","667","16150","1300","7884","795","8266","762","1229","362","615","237","614","204","4100","699","2625","514","1475","310","1525","401","802","290","723","185","2393","490","1236","380","1157","310","15378","1374","6338","722","9040","920","27371","1731","20702","1328","6669","812","16237","1347","11941","1002","4296","595","2406","418","1566","269","840","261","13","15","11","14","2","4","3065","391","2678","363","387","109","2269","429","1691","399","578","153","122318","3554","71426","2339","50892","2331","2424","374","2017","350","407","119","15070","1434","10565","1157","4505","742","28688","2066","16428","1367","12260","1411",
"0400000US27","Minnesota","5069910","340","4510229","5612","194121","2894","110350","2381","83771","2074","14995","949","11769","756","3226","442","1493","398","774","266","719","332","2191","363","1829","308","362","124","2549","428","1954","363","595","214","22315","911","18748","887","3567","329","267","145","252","138","15","22","2539","324","1909","298","630","157","6601","499","5913","484","688","136","957","215","832","205","125","57","14532","1261","7740","834","6792","683","2592","327","1997","275","595","160","4374","646","2727","452","1647","350","4520","579","3207","456","1313","289","40","28","12","15","28","23","1807","335","1273","263","534","192","2692","625","2124","502","568","228","6881","855","5628","747","1253","319","2774","622","2253","539","521","169","6780","895","5066","723","1714","376","3755","568","2618","412","1137","277","22715","1474","12149","1052","10566","926","3225","528","2213","433","1012","216","5469","732","3209","558","2260","351","6927","1018","3386","727","3541","487","58833","2230","33363","1481","25470","1472","1646","339","901","248","745","194","9460","931","4534","649","4926","548","23092","1511","9110","731","13982","1214","23274","1829","12449","1180","10825","1321","6051","737","3997","582","2054","404","2158","388","1423","253","735","227","67","82","58","79","9","9","5765","549","5323","546","442","100","517","169","458","163","59","37","11473","1544","7575","1207","3898","563","1045","279","919","236","126","90","75095","3075","41962","2230","33133","1828","4094","454","2874","290","1220","343",
"0400000US28","Mississippi","2790348","561","2680601","2406","67259","1988","37790","1694","29469","1663","3889","548","2915","458","974","230","75","53","68","48","7","11","717","186","527","148","190","125","799","331","630","267","169","100","3269","473","2561","389","708","229","29","31","0","29","29","31","372","124","324","118","48","52","233","110","204","106","29","25","193","122","128","97","65","66","537","170","324","110","213","117","278","169","225","157","53","54","67","56","53","43","14","22","144","99","110","84","34","31","0","29","0","29","0","29","297","173","175","94","122","109","1164","448","838","369","326","125","1539","480","1292","420","247","170","452","209","291","156","161","107","2563","548","1664","406","899","262","215","106","168","94","47","51","3884","574","1718","350","2166","447","865","258","491","151","374","165","1713","425","1125","370","588","199","108","105","78","70","30","40","26","32","15","22","11","23","143","80","29","33","114","79","366","343","296","335","70","63","6991","852","3063","495","3928","651","1026","339","883","321","143","84","2692","585","1851","450","841","350","548","404","451","379","97","76","0","29","0","29","0","29","3676","415","2912","369","764","199","17","21","16","21","1","4","2092","559","1323","419","769","333","139","103","99","84","40","61","1054","335","895","286","159","109","316","194","202","103","114","140",
"0400000US29","Missouri","5668676","571","5326382","3927","145451","2324","90620","2120","54831","1882","13099","932","10736","813","2363","336","776","299","496","180","280","187","3711","389","3038","383","673","154","2841","576","2087","474","754","268","21596","1294","16333","1120","5263","561","163","78","135","76","28","29","8713","919","6329","755","2384","384","762","184","691","184","71","62","1222","328","932","295","290","136","7731","909","4155","603","3576","575","1362","265","1002","226","360","141","11988","1368","6502","798","5486","864","2112","438","1543","352","569","181","185","97","140","72","45","64","2442","478","1514","395","928","256","2709","675","1840","522","869","313","4433","644","3739","524","694","234","3939","652","2982","526","957","236","5928","710","4023","541","1905","369","4423","939","2733","623","1690","513","19979","1170","9122","728","10857","853","2789","437","1828","341","961","211","6967","767","3065","455","3902","621","1036","384","375","155","661","279","1371","249","688","196","683","156","1294","280","744","179","550","192","623","238","335","141","288","145","12814","1226","5479","769","7335","732","10996","1214","7934","838","3062","620","7525","950","5418","800","2107","403","4067","630","2907","559","1160","281","18","18","6","10","12","14","1044","240","1002","236","42","33","864","323","603","198","261","162","10160","1245","5756","852","4404","634","1202","280","1044","267","158","97","13361","1286","8749","1006","4612","645","598","285","536","282","62","51",
"0400000US30","Montana","954002","324","914850","1471","14156","977","10865","840","3291","444","1764","272","1489","256","275","91","88","76","88","76","0","23","523","124","464","120","59","42","191","91","144","82","47","32","6399","663","5562","619","837","180","64","61","53","63","11","14","749","196","643","166","106","71","709","166","656","162","53","33","132","61","90","51","42","34","562","170","319","108","243","119","171","69","134","58","37","30","97","42","84","44","13","14","227","96","152","71","75","49","4","6","4","6","0","23","50","53","37","34","13","24","0","23","0","23","0","23","86","101","84","101","2","6","5","8","5","8","0","23","192","127","37","33","155","122","210","122","152","108","58","68","1357","318","614","175","743","260","638","237","296","147","342","161","622","203","295","114","327","125","11","13","0","23","11","13","0","23","0","23","0","23","186","120","64","49","122","101","41","58","18","29","23","31","144","80","28","19","116","80","257","132","124","73","133","81","806","229","561","163","245","143","208","86","196","85","12","12","220","88","213","87","7","6","7322","562","6744","471","578","226","73","62","64","62","9","14","382","184","189","121","193","123","210","167","202","166","8","12","173","91","105","67","68","57","123","56","102","54","21","24",
"0400000US31","Nebraska","1739329","340","1551006","2815","125200","1938","67042","1808","58158","1746","4658","547","3443","494","1215","292","151","123","151","123","0","22","981","198","801","190","180","78","1030","325","768","257","262","194","4672","376","3952","321","720","146","99","77","84","64","15","24","429","118","377","109","52","38","328","94","254","80","74","52","280","81","173","66","107","72","1321","283","758","218","563","192","726","196","539","139","187","98","633","223","470","186","163","95","2096","365","1583","270","513","159","0","22","0","22","0","22","808","280","315","102","493","254","363","188","213","124","150","100","1347","320","1114","293","233","109","277","148","210","112","67","66","2610","543","1313","354","1297","430","1586","424","1037","254","549","233","4654","546","1665","255","2989","474","1177","291","815","223","362","145","1501","281","785","216","716","134","167","103","86","60","81","72","187","133","134","99","53","46","960","279","581","236","379","133","763","238","264","104","499","176","8289","744","3001","435","5288","519","6168","824","2492","454","3676","651","1271","240","877","168","394","128","963","340","627","262","336","169","4","5","4","5","0","22","1296","290","1125","249","171","81","11","11","11","11","0","22","4580","813","2481","437","2099","499","128","95","114","92","14","15","5743","797","3077","529","2666","560","866","429","231","106","635","394",
"0400000US32","Nevada","2619828","276","1832907","6354","547574","4731","317897","4421","229677","3768","8602","816","7066","689","1536","363","531","210","424","192","107","109","4411","538","3459","471","952","224","3637","708","2582","585","1055","314","7848","597","6791","558","1057","210","324","137","275","126","49","51","1100","253","911","213","189","120","1378","269","1255","258","123","69","2060","420","1672","401","388","106","5493","808","3745","645","1748","391","2529","565","1989","488","540","200","3227","679","1918","427","1309","407","3588","783","2189","498","1399","401","3058","641","2096","497","962","323","4122","740","2766","562","1356","319","991","325","601","203","390","188","2834","611","1893","466","941","373","1486","460","1116","366","370","175","5341","851","2889","610","2452","449","2204","464","1347","326","857","261","27833","1853","11199","1176","16634","1198","6355","799","3640","478","2715","524","11120","1212","4723","573","6397","912","1356","494","736","277","620","285","46","48","35","42","11","18","5785","850","2300","507","3485","662","1937","667","910","392","1027","356","9193","1077","4341","691","4852","775","3462","642","2422","491","1040","258","72310","2273","49505","1953","22805","1174","9826","1051","6898","894","2928","608","990","346","734","303","256","137","2072","320","1910","312","162","60","1310","341","944","284","366","142","6451","1102","4546","919","1905","473","2592","548","2133","512","459","147","10921","1254","5573","884","5348","733","1024","330","661","196","363","225",
"0400000US33","New Hampshire","1258609","226","1159579","2340","26293","1204","16983","1063","9310","886","21848","979","17617","853","4231","426","836","242","445","145","391","186","1421","239","1235","200","186","91","3055","560","1909","350","1146","335","3910","495","3576","482","334","101","16","25","16","25","0","26","564","197","473","191","91","53","369","132","329","112","40","38","2342","472","1701","347","641","253","1943","466","1344","351","599","212","1199","279","855","182","344","176","1672","518","953","298","719","334","810","237","545","170","265","150","150","80","118","72","32","23","206","109","128","80","78","59","961","257","751","205","210","92","1622","501","1263","382","359","167","662","453","461","385","201","138","3452","665","2012","441","1440","385","1744","440","1191","319","553","205","5450","726","2658","474","2792","459","745","246","500","212","245","125","1273","276","753","178","520","207","867","385","671","317","196","110","5","7","3","4","2","4","381","154","287","146","94","63","593","380","386","301","207","123","1675","460","484","192","1191","334","4260","638","3400","595","860","254","1479","390","1128","331","351","135","1188","305","705","288","483","188","0","26","0","26","0","26","93","58","85","56","8","10","357","161","347","161","10","14","2820","769","2046","693","774","241","482","307","479","309","3","4","1783","554","1078","382","705","279","504","210","396","138","108","124",
