"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M",
"0400000US12","Florida","18284956","630","13202757","17264","3743708","9952","2103379","11721","1640329","10980","115590","3992","85779","3356","29811","1540","373552","8770","200997","5701","172555","5001","48636","1912","35426","1648","13210","920","86998","3456","53805","2701","33193","1955","67584","1913","56142","1729","11442","796","5181","557","4510","527","671","241","14191","1210","12429","1179","1762","404","9800","1001","8196","877","1604","395","21083","1387","16322","1135","4761","562","37209","2162","20637","1492","16572","1236","23997","1674","14977","1149","9020","920","19116","1756","11506","1251","7610","908","15950","1265","10225","867","5725","724","2254","420","1713","370","541","168","9754","1093","6584","801","3170","569","19310","1668","13460","1209","5850","927","20840","1867","17012","1524","3828","690","16686","1564","12415","1281","4271","652","21131","1787","14425","1575","6706","856","26949","2376","17327","1566","9622","1128","61328","2801","28177","1560","33151","2043","12020","1148","7213","853","4807","724","19385","1559","9699","996","9686","1032","4483","866","1877","489","2606","557","1341","522","726","321","615","294","10937","1101","5678","773","5259","734","4537","940","1900","438","2637","713","61028","3004","25426","1670","35602","1964","36872","2029","26399","1684","10473","1183","61509","2760","43754","2193","17755","1508","7589","831","4902","643","2687","412","57","45","52","45","5","7","1940","353","1588","340","352","117","10532","865","7011","715","3521","518","48486","3355","32996","2618","15490","1351","20661","1948","16688","1701","3973","640","14535","1317","10918","1117","3617","732","5440","791","3244","608","2196","451",
"0400000US13","Georgia","9236871","808","7997956","8614","727616","5251","385455","5862","342161","4990","38120","2290","31197","2047","6923","794","17040","2845","11871","2146","5169","1087","4803","546","3843","494","960","214","11573","1279","7950","895","3623","756","25206","1433","21812","1339","3394","454","499","197","426","180","73","59","5023","798","4649","726","374","182","2377","374","2188","356","189","100","2814","462","2438","448","376","134","14879","1762","9733","1351","5146","780","3249","845","2523","703","726","279","7437","1306","4191","916","3246","600","4399","553","2840","468","1559","337","343","201","206","104","137","126","8749","1145","5131","766","3618","641","20524","1752","13579","1230","6945","929","23682","1828","18301","1647","5381","818","9334","1353","6804","1008","2530","515","21281","2094","12941","1422","8340","1103","12496","1664","8481","1135","4015","781","45319","1976","22123","1186","23196","1655","8397","1048","5283","751","3114","525","45220","2853","19981","1591","25239","1774","4462","940","2156","552","2306","566","3099","532","1863","432","1236","332","3717","857","2367","765","1350","341","5246","992","2912","692","2334","568","42254","2331","15387","1167","26867","1722","29625","2059","21179","1533","8446","1108","12013","1077","9111","867","2902","476","4830","1014","2999","588","1831","600","169","139","169","139","0","30","845","220","740","214","105","54","1054","264","738","225","316","124","15654","1688","11169","1326","4485","773","2909","634","2821","626","88","55","50882","3140","37453","2817","13429","1088","1776","664","965","339","811","461",
"0400000US15","Hawaii","1302601","122","973529","4912","25114","1691","18140","1273","6974","879","3875","533","3213","482","662","209","311","341","52","39","259","338","621","162","489","147","132","70","1860","510","1579","483","281","100","4431","654","3777","578","654","340","40","32","40","32","0","26","483","172","450","157","33","31","699","178","594","153","105","65","204","129","90","59","114","111","1109","299","837","245","272","117","568","199","448","175","120","94","177","133","156","123","21","25","657","274","544","265","113","75","72","66","57","63","15","19","424","216","330","192","94","87","44","44","31","40","13","21","522","237","271","141","251","150","36","32","26","21","10","14","464","201","329","151","135","72","1947","326","1709","320","238","89","31146","1518","11497","840","19649","1056","45356","1932","24068","1391","21288","1153","17190","1340","5595","704","11595","1017","243","118","194","113","49","46","33","33","23","28","10","15","1884","399","795","218","1089","322","2233","818","871","468","1362","489","9387","1072","3038","490","6349","882","914","313","503","189","411","248","59621","2522","28172","1285","31449","1837","114836","3486","58247","2446","56589","2469","42","40","17","20","25","34","789","388","77","62","712","377","136","76","85","60","51","45","584","230","498","223","86","88","320","151","249","130","71","58","483","219","250","136","233","125","217","97","180","83","37","44",
"0400000US16","Idaho","1483151","406","1325642","2921","118178","2363","71137","2083","47041","1776","3538","550","3089","519","449","197","73","42","60","39","13","14","623","197","510","176","113","74","1558","409","1386","396","172","88","4428","632","3840","579","588","176","12","15","12","15","0","27","803","235","681","223","122","79","601","186","458","140","143","89","143","76","102","56","41","33","1774","495","1293","408","481","194","207","98","136","79","71","55","2274","699","1572","547","702","274","684","451","406","208","278","298","10","12","6","11","4","6","505","358","209","156","296","266","142","148","121","132","21","30","530","248","483","236","47","44","198","156","161","130","37","39","1158","480","353","186","805","431","1181","400","753","300","428","216","3514","560","1716","361","1798","338","1446","363","1051","297","395","151","1449","388","682","227","767","322","127","70","89","51","38","30","71","62","71","62","0","27","320","145","233","128","87","60","607","259","389","201","218","109","1020","337","390","160","630","255","1527","484","550","203","977","451","1925","357","1363","294","562","160","1180","275","1011","251","169","84","168","92","152","89","16","14","2183","296","1968","227","215","146","121","72","82","56","39","46","1312","473","684","314","628","356","32","32","32","32","0","27","1131","393","450","199","681","349","756","191","435","135","321","139",
"0400000US17","Illinois","12058076","454","9347280","11330","1586555","6240","892098","6911","694457","6618","34492","1741","26057","1427","8435","910","4500","791","3206","636","1294","290","38248","1457","27929","1315","10319","774","6838","776","5225","673","1613","340","44282","1604","36801","1454","7481","666","1593","446","1367","501","226","191","6322","693","5289","630","1033","223","3634","512","3154","473","480","157","32100","1871","23708","1583","8392","751","41308","1754","21889","1204","19419","1283","185087","4312","95021","2797","90066","2799","30877","2203","18282","1443","12595","1071","33435","2101","18694","1200","14741","1519","2475","569","1696","396","779","312","6649","882","4395","672","2254","413","42759","2556","25031","1512","17728","1550","40978","2249","31116","1785","9862","1151","43617","2833","31616","2341","12001","948","25300","1733","16681","1297","8619","974","44976","2882","27643","1848","17333","1737","96996","3131","44260","1844","52736","2245","12494","1040","6611","676","5883","602","47835","2498","22073","1353","25762","1569","3333","748","1590","378","1743","535","464","228","355","178","109","79","6871","914","2941","527","3930","616","4202","751","1828","427","2374","487","20452","1824","8479","990","11973","1254","55497","3034","38793","2347","16704","1279","84242","3346","60500","2939","23742","1691","5502","670","3945","589","1557","334","53","62","42","45","11","19","957","273","791","256","166","99","2695","443","1670","273","1025","290","59626","3109","39877","2321","19749","1515","6420","917","5577","840","843","226","30925","2091","22749","1724","8176","932","16207","1537","9468","1041","6739","829",
"0400000US18","Indiana","6118355","551","5614514","4561","280273","3132","158890","2829","121383","2736","12936","913","10101","819","2835","545","1656","557","1289","468","367","261","3751","534","3164","496","587","150","1751","410","1144","319","607","248","34368","1868","26803","1537","7565","770","127","89","127","89","0","27","24503","1409","17418","1200","7085","930","875","260","794","251","81","64","3764","608","2762","494","1002","268","4209","692","2450","439","1759","483","4627","620","3468","491","1159","292","6041","954","3394","558","2647","521","5164","887","3409","657","1755","441","138","81","106","57","32","34","1503","340","1006","282","497","184","3911","785","2516","600","1395","363","7473","903","5761","779","1712","344","3599","659","2474","521","1125","290","9780","1167","7046","879","2734","626","2803","581","2125","434","678","225","24702","1433","9965","840","14737","1201","6052","738","3373","499","2679","502","7384","716","3655","492","3729","417","1229","324","633","208","596","220","257","184","98","61","159","169","1008","249","706","228","302","121","679","225","406","145","273","121","5506","839","2072","400","3434","607","12893","1249","6421","746","6472","926","6530","787","4643","577","1887","368","1789","340","1120","256","669","216","73","57","57","50","16","22","683","201","594","176","89","64","885","228","765","228","120","56","9623","1230","5840","863","3783","652","1113","377","940","307","173","155","9576","1362","7492","1221","2084","410","607","224","451","180","156","84",
"0400000US19","Iowa","2881441","526","2668657","3137","113588","1836","64231","1701","49357","1471","5001","491","4064","447","937","285","120","84","75","65","45","54","1079","203","916","205","163","53","779","223","638","227","141","64","12428","1159","9804","1012","2624","398","187","110","164","106","23","21","4202","721","3013","551","1189","358","1229","250","1105","226","124","56","540","178","477","175","63","43","2052","472","1438","393","614","198","427","127","274","94","153","85","8253","936","4522","629","3731","513","1532","365","1085","297","447","162","76","80","10","12","66","79","291","122","133","75","158","97","711","238","518","185","193","115","3136","595","2058","471","1078","377","758","352","599","267","159","103","2753","600","1917","496","836","249","1065","334","764","301","301","175","10233","973","4208","692","6025","821","1416","306","931","260","485","142","3073","659","1123","284","1950","563","460","150","129","73","331","120","651","265","348","157","303","166","1523","328","651","197","872","274","4228","645","2231","480","1997","416","7410","865","2858","414","4552","603","5816","688","3534","523","2282","463","2542","415","1753","311","789","223","1402","456","720","295","682","245","5","8","5","8","0","22","1288","218","987","157","301","122","109","63","64","51","45","40","5873","1055","3660","749","2213","537","405","193","274","126","131","118","5712","724","3362","523","2350","452","431","177","255","100","176","137",
"0400000US20","Kansas","2680197","386","2381572","3708","197689","3109","114315","2703","83374","1816","4437","540","3651","531","786","200","276","157","251","145","25","41","948","214","757","182","191","80","1468","371","1010","289","458","229","12639","750","10437","680","2202","282","67","70","64","70","3","4","1960","365","1709","309","251","113","581","233","519","224","62","73","332","122","283","106","49","41","2796","709","2048","645","748","213","346","139","309","131","37","36","666","223","383","136","283","117","742","279","542","222","200","165","91","62","83","58","8","12","1783","452","1234","336","549","187","729","248","385","147","344","145","2975","545","2655","524","320","131","1260","366","1023","295","237","103","4314","783","3223","597","1091","281","622","225","420","198","202","114","10952","830","5076","538","5876","689","1987","296","1210","228","777","152","3319","501","1297","296","2022","351","800","249","382","155","418","177","1398","338","808","291","590","193","808","248","305","133","503","184","4072","673","2074","440","1998","408","12594","945","5159","551","7435","692","6496","781","4005","566","2491","550","3813","511","2590","385","1223","312","1260","255","779","178","481","166","620","264","600","261","20","23","1013","245","966","235","47","37","194","97","148","88","46","36","4858","868","3211","592","1647","424","333","173","306","166","27","31","7045","978","4774","731","2271","501","342","164","161","87","181","135",
"0400000US21","Kentucky","4105496","631","3899799","3825","103832","2008","55557","1921","48275","1518","7988","908","6074","729","1914","388","404","206","261","144","143","141","971","212","862","210","109","53","683","174","587","161","96","61","12705","1075","9567","896","3138","544","156","83","156","83","0","27","5969","865","4053","696","1916","386","556","219","518","216","38","38","677","215","484","141","193","170","1918","397","1043","265","875","242","567","190","448","151","119","92","5105","914","2552","522","2553","552","1565","483","973","344","592","222","153","163","89","92","64","72","1217","361","822","268","395","168","1742","484","1221","344","521","235","2575","519","2162","429","413","224","1269","384","956","317","313","138","4570","818","2656","460","1914","595","1363","377","789","229","574","255","8658","754","4093","496","4565","466","4688","595","2368","424","2320","472","3241","515","1502","334","1739","307","903","378","482","214","421","205","81","98","37","45","44","54","1010","308","449","159","561","241","572","310","337","190","235","200","4930","762","1854","403","3076","566","5687","840","3252","494","2435","556","2767","512","2178","477","589","148","1150","340","892","306","258","128","16","18","8","13","8","13","769","356","403","156","366","305","305","113","239","95","66","57","7241","1212","4237","833","3004","568","372","149","321","138","51","51","6735","976","3664","581","3071","604","587","293","394","172","193","170",
"0400000US22","Louisiana","4289725","504","3920006","4552","155056","2560","85794","2330","69262","2321","115272","2397","97805","2299","17467","894","7238","1131","6429","1095","809","187","2072","308","1710","263","362","147","2824","627","1776","347","1048","389","5320","571","4758","520","562","167","54","56","50","52","4","6","627","226","590","223","37","42","430","170","385","163","45","37","788","297","624","230","164","95","1602","403","1132","335","470","221","721","211","653","206","68","52","1024","426","739","315","285","148","538","221","443","185","95","63","130","144","102","108","28","41","1490","400","1015","305","475","227","1251","441","865","371","386","205","1705","361","1426","313","279","125","2053","467","1449","282","604","257","3567","838","2262","598","1305","399","805","239","577","200","228","119","9543","1008","4081","614","5462","760","2175","400","1456","305","719","203","2830","460","1559","375","1271","247","377","158","136","76","241","106","75","96","66","95","9","14","649","241","238","120","411","191","1896","480","1060","358","836","257","27066","1504","12042","1032","15024","1129","3080","558","2153","459","927","330","4706","634","3139","484","1567","297","1032","256","803","201","229","130","55","53","30","37","25","35","727","207","633","209","94","55","353","152","282","143","71","47","7175","1008","4715","803","2460","520","438","193","313","145","125","111","2550","528","1905","449","645","208","425","189","408","189","17","22",
"0400000US23","Maine","1262456","290","1177435","2062","11668","714","9085","706","2583","409","43681","1292","35300","1303","8381","680","92","53","87","48","5","9","1112","210","954","203","158","59","836","201","698","175","138","76","3375","367","2990","343","385","110","46","56","37","53","9","14","676","236","526","215","150","95","517","147","471","141","46","30","682","204","573","171","109","73","1567","354","1078","311","489","175","634","222","434","149","200","112","272","126","143","85","129","73","458","183","363","153","95","75","54","64","54","64","0","23","511","326","363","235","148","148","107","141","107","141","0","23","421","200","396","195","25","27","243","200","162","160","81","129","211","106","168","95","43","33","529","160","344","114","185","94","2559","497","1069","206","1490","378","714","298","552","266","162","106","558","195","337","148","221","86","1020","482","453","221","567","280","0","23","0","23","0","23","506","194","199","104","307","146","66","70","54","61","12","16","2214","505","1023","304","1191","287","1113","587","500","267","613","430","1381","268","895","205","486","149","142","92","138","91","4","6","5","6","5","6","0","23","1041","140","940","137","101","41","23","15","18","12","5","6","2017","611","1137","379","880","358","189","101","180","102","9","14","3575","459","1755","317","1820","316","206","78","188","77","18","19",
"0400000US24","Maryland","5520665","373","4587997","7100","388382","3537","214240","3542","174142","3714","52418","2681","39723","2237","12695","1158","12340","1397","8486","1172","3854","694","9593","736","7563","686","2030","249","10624","1205","7128","818","3496","592","18078","916","15628","835","2450","346","1033","350","928","337","105","51","3743","771","3306","684","437","199","1973","372","1879","366","94","54","9820","1230","7401","833","2419","611","21812","1506","13099","1173","8713","758","4428","643","3204","480","1224","233","1931","392","1443","319","488","166","4987","565","3769","494","1218","258","1745","416","1290","327","455","207","13983","1283","9227","898","4756","683","9838","1129","6568","918","3270","547","17693","1785","14441","1397","3252","608","17286","1934","11830","1400","5456","833","21925","1716","15029","1274","6896","903","9268","945","7020","779","2248","403","64574","2562","34808","1725","29766","1401","6570","891","4245","574","2325","494","37970","2154","16626","1108","21344","1459","1774","612","1056","454","718","242","78","79","32","42","46","61","3200","564","1742","350","1458","347","825","335","401","192","424","223","21924","1687","9019","930","12905","1233","26443","1883","20135","1422","6308","772","35413","1894","24769","1683","10644","888","4331","721","2941","568","1390","304","94","79","94","79","0","28","1227","430","946","371","281","192","1895","415","1489","341","406","189","14492","1367","11129","1139","3363","502","5937","820","5364","790","573","168","72020","3007","54004","2457","18016","1341","1001","250","702","209","299","123",
"0400000US25","Massachusetts","6291888","221","4892060","7841","519521","3489","300517","3683","219004","2947","60116","2042","48895","1727","11221","945","68262","3733","37655","2452","30607","2092","37544","1644","27522","1243","10022","729","181251","4929","99331","2993","81920","2741","17518","1122","15822","1050","1696","288","668","178","593","165","75","50","3332","615","3089","528","243","146","4199","511","3937","489","262","93","23503","1525","17050","1125","6453","717","36844","2165","21211","1630","15633","1065","18013","1221","11773","809","6240","740","4446","942","3216","649","1230","372","7488","757","5255","602","2233","378","7834","994","6015","832","1819","371","6441","846","4184","648","2257","408","9422","965","5879","657","3543","596","18540","1544","14988","1288","3552","639","5916","830","4710","653","1206","316","21231","1853","13352","1233","7879","1065","20235","1980","12981","1219","7254","1062","113975","2976","54402","2150","59573","1955","8422","836","5180","585","3242","509","16775","1206","9050","770","7725","766","23631","1628","11369","1174","12262","1025","740","345","368","219","372","209","2664","483","1183","239","1481","396","3199","709","1490","437","1709","390","40245","2255","15460","1223","24785","1672","27659","1828","21630","1360","6029","906","7587","878","5419","686","2168","408","1820","390","1307","348","513","147","56","64","56","64","0","29","1060","483","698","233","362","371","1571","328","1285","278","286","128","33466","2185","19740","1540","13726","1404","6713","804","5877","724","836","198","35538","2199","24925","1750","10613","1032","2383","500","1489","315","894","352",
"0400000US26","Michigan","9310047","488","8464978","6329","268162","3570","174675","3279","93487","2347","24064","1210","19633","930","4431","544","1818","397","1428","316","390","139","19073","1288","13353","928","5720","590","4294","572","3251","497","1043","203","37316","1583","30931","1469","6385","475","546","141","512","136","34","29","9426","703","7093","645","2333","257","2070","290","1841","274","229","67","8250","741","5682","589","2568","390","11754","947","6647","682","5107","573","21922","1370","15414","1099","6508","584","13131","1169","7418","721","5713","710","13240","1135","8513","869","4727","603","2238","372","1688","285","550","161","2876","516","2003","409","873","235","9845","1063","6403","804","3442","535","16022","1030","12766","865","3256","441","11602","1255","8124","919","3478","583","27527","1660","15213","1166","12314","1020","33051","2413","20439","1538","12612","1218","40979","1762","20714","1076","20265","1233","11192","1022","5649","600","5543","643","16186","1245","7707","735","8479","801","1462","320","661","193","801","232","4871","859","3276","690","1595","317","1501","412","766","262","735","198","2218","500","1200","366","1018","258","14884","1120","5711","544","9173","868","25750","1447","19873","1160","5877","709","16799","1203","12346","994","4453","574","2423","390","1670","313","753","211","72","73","71","73","1","3","3458","467","3092","464","366","89","2363","335","1789","288","574","156","118004","3455","67985","2287","50019","2276","2471","391","2043","337","428","128","14302","1272","9785","934","4517","831","27907","1869","15427","1201","12480","1183",
"0400000US27","Minnesota","5033752","329","4485551","5182","193111","2557","109312","2205","83799","2054","15072","963","11885","722","3187","473","1341","425","697","297","644","290","2419","335","1957","323","462","127","2443","423","1992","394","451","147","23258","933","19226","824","4032","355","202","130","188","128","14","22","2447","331","1849","305","598","140","7416","487","6600","475","816","143","1080","236","952","217","128","53","14106","1185","7643","851","6463","581","2790","393","2141","330","649","196","4351","567","2664","397","1687","323","4165","504","2985","418","1180","236","37","31","16","16","21","24","1537","352","1015","225","522","203","2400","538","1736","423","664","245","7147","800","5945","711","1202","291","2539","501","2114","441","425","128","6779","960","4828","739","1951","543","3676","595","2717","445","959","279","22266","1313","12344","1002","9922","838","3450","510","2202","389","1248","313","5070","520","2924","439","2146","301","7388","1277","3697","887","3691","627","57513","1957","32929","1707","24584","1188","1864","456","852","193","1012","390","9664","1041","4611","664","5053","573","21915","1537","8674","1041","13241","1045","20476","1492","11050","1056","9426","1100","5612","577","3812","418","1800","327","2116","402","1440","307","676","190","48","66","44","66","4","6","6044","474","5562","467","482","109","449","140","399","133","50","29","10703","1421","7452","1116","3251","505","1125","282","957","219","168","137","69415","2731","39928","2108","29487","1491","4767","607","3125","353","1642","455",
"0400000US28","Mississippi","2782892","599","2675205","2573","65883","2074","37469","1771","28414","1394","3996","452","3027","365","969","225","200","178","192","175","8","16","865","219","679","164","186","114","680","247","581","240","99","66","3060","418","2364","373","696","199","49","43","15","22","34","37","371","148","351","146","20","25","224","115","203","115","21","19","226","130","181","122","45","46","484","166","260","92","224","113","280","151","246","142","34","38","74","60","61","51","13","18","261","138","228","129","33","29","26","29","26","29","0","29","200","109","159","97","41","33","1454","440","1035","351","419","154","1004","277","856","247","148","96","430","216","348","186","82","52","2119","471","1235","325","884","290","255","118","214","122","41","36","4002","598","1704","308","2298","466","689","226","416","158","273","133","1768","419","1106","331","662","174","126","73","91","64","35","33","18","18","9","13","9","18","178","137","39","49","139","100","424","409","401","409","23","34","6777","943","3090","582","3687","624","981","308","842","283","139","104","2597","584","1898","474","699","294","567","391","474","384","93","78","0","29","0","29","0","29","4091","532","3378","504","713","219","29","26","26","25","3","6","1994","601","1086","343","908","381","32","29","32","29","0","29","856","310","722","264","134","110","417","205","264","129","153","139",
"0400000US29","Missouri","5648803","612","5306006","4945","144376","3032","90353","2174","54023","1841","14053","1050","11457","993","2596","344","916","378","464","181","452","346","4096","529","3361","478","735","196","3099","592","2161","410","938","373","22191","1645","16715","1160","5476","836","174","86","137","78","37","34","7882","834","5250","670","2632","419","896","207","835","196","61","47","1323","325","986","269","337","129","8153","1179","4322","659","3831","734","1358","318","919","247","439","159","13127","1522","6686","895","6441","812","2231","534","1586","392","645","243","141","80","97","58","44","57","3133","693","2039","515","1094","312","2186","540","1514","412","672","202","4360","588","3826","549","534","194","4293","832","3405","679","888","277","5602","765","3623","513","1979","414","4807","836","3005","608","1802","459","19260","1336","8834","754","10426","938","2628","365","1743","292","885","213","7505","818","3322","490","4183","593","1118","441","397","196","721","301","1142","307","576","182","566","203","1047","254","581","169","466","178","1074","420","482","184","592","293","12447","1431","5048","763","7399","935","10014","1156","7098","896","2916","580","7344","839","5277","652","2067","381","3929","521","2644","454","1285","287","46","50","32","48","14","16","1056","258","1033","255","23","23","1131","340","757","208","374","181","9903","984","5520","626","4383","670","1113","297","998","283","115","70","13038","1475","8420","1054","4618","851","605","299","557","288","48","40",
"0400000US30","Montana","945268","326","905535","1785","13846","960","10717","768","3129","416","1979","287","1673","278","306","107","75","63","75","63","0","23","584","161","528","153","56","44","180","101","144","95","36","30","6363","633","5333","595","1030","208","52","58","42","57","10","13","825","266","707","242","118","70","978","236","834","199","144","94","112","54","87","46","25","23","608","221","342","128","266","133","222","103","186","104","36","26","45","31","38","30","7","12","269","111","186","74","83","52","4","6","4","6","0","23","81","78","62","56","19","31","0","23","0","23","0","23","113","85","85","77","28","41","57","77","38","53","19","25","141","94","40","35","101","84","239","119","180","105","59","70","1241","316","532","167","709","227","752","221","319","128","433","172","520","174","264","99","256","126","8","9","0","23","8","9","0","23","0","23","0","23","178","115","46","39","132","102","38","59","17","30","21","31","147","98","41","33","106","90","209","113","112","70","97","58","870","219","558","162","312","144","269","135","238","130","31","29","216","93","205","93","11","6","7682","525","7321","493","361","127","73","49","64","47","9","14","315","189","144","98","171","116","134","115","134","115","0","23","126","72","50","39","76","54","182","81","163","77","19","23",
"0400000US31","Nebraska","1725169","305","1540977","2959","122164","2139","64552","1689","57612","1581","4716","599","3472","482","1244","260","77","69","63","65","14","22","1281","317","994","251","287","127","825","230","738","228","87","47","5000","389","4241","351","759","150","120","83","93","63","27","32","491","163","401","123","90","58","414","104","320","85","94","64","302","108","171","67","131","81","1499","360","848","251","651","201","812","168","633","135","179","72","751","226","463","156","288","158","2480","486","1893","368","587","188","0","22","0","22","0","22","715","261","323","102","392","237","353","167","196","119","157","91","1343","418","1131","368","212","113","262","128","203","96","59","69","2193","517","1192","395","1001","381","1919","642","1253","415","666","293","4133","493","1629","286","2504","364","1082","293","694","216","388","158","1407","312","679","200","728","233","124","86","49","36","75","65","95","79","86","78","9","15","855","237","489","196","366","155","715","238","241","102","474","176","7955","779","2982","476","4973","565","5618","751","2436","450","3182","678","1152","226","830","214","322","124","840","271","590","234","250","129","7","7","7","7","0","22","1431","273","1200","223","231","131","12","11","12","11","0","22","4197","904","2036","466","2161","567","107","79","93","79","14","14","5895","873","3157","574","2738","504","850","472","205","115","645","452",
"0400000US32","Nevada","2581007","268","1814226","5985","533809","4192","304654","4207","229155","3799","8486","813","6752","704","1734","340","567","270","472","228","95","110","4528","477","3538","435","990","259","3095","559","2235","406","860","251","8174","742","7018","654","1156","249","381","156","334","148","47","48","1028","277","812","200","216","141","1465","343","1342","319","123","79","2096","385","1649","345","447","128","5336","687","3579","616","1757","322","2633","622","2219","567","414","177","3141","731","1996","553","1145","344","3265","649","2038","419","1227","388","2742","620","1864","455","878","310","4062","766","2718","633","1344","304","899","349","465","237","434","196","2277","673","1565","467","712","410","1435","443","1134","379","301","130","4935","965","2791","635","2144","541","2520","603","1461","315","1059","378","27945","2224","11842","1372","16103","1304","5958","682","3513","436","2445","416","10652","987","4310","604","6342","726","1243","427","661","273","582","260","44","46","31","40","13","21","5640","911","2292","492","3348","683","1730","655","752","394","978","341","9240","1042","4172","655","5068","740","2924","556","2165","480","759","199","71104","2510","49381","2072","21723","1394","10440","1043","6961","700","3479","818","976","337","690","318","286","159","1963","294","1742","293","221","78","1550","471","1075","334","475","210","6041","1120","4096","905","1945","479","2768","483","2302","433","466","175","8826","1173","4459","706","4367","776","863","331","463","159","400","256",
"0400000US33","New Hampshire","1254493","201","1155256","2417","26192","1155","16484","1043","9708","861","22639","1224","18267","1104","4372","506","853","229","500","179","353","149","1846","363","1650","357","196","88","2925","567","1927","378","998","334","4132","494","3802","472","330","116","15","24","15","24","0","26","503","162","382","121","121","94","408","125","358","124","50","41","2744","476","2031","392","713","267","1808","411","1308","337","500","172","1208","263","864","199","344","114","1677","497","874","299","803","327","574","183","337","122","237","123","153","89","120","74","33","31","189","97","118","76","71","62","945","297","706","238","239","107","1606","443","1313","359","293","169","688","459","449","342","239","158","4014","718","1987","461","2027","494","1674","447","1187","372","487","193","5124","632","2503","430","2621","439","755","283","532","216","223","138","1369","316","835","227","534","207","902","375","720","311","182","100","6","9","3","4","3","5","265","118","189","100","76","50","567","397","354","297","213","135","2067","502","729","208","1338","373","3286","653","2752","566","534","157","1370","368","1066","286","304","155","1181","329","530","181","651","238","0","26","0","26","0","26","160","132","91","55","69","90","286","183","285","183","1","3","2356","578","1692","479","664","251","310","208","305","206","5","7","1893","482","1132","353","761","245","547","212","470","169","77","88",
