"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M",
"0400000US12","Florida","17609600","627","12858182","17598","3493644","11123","1887908","10846","1605736","11014","112446","3349","81888","2595","30558","1720","334789","7434","168114","4982","166675","5182","51865","2194","37136","1627","14729","1186","87803","3712","51736","2727","36067","2358","72982","2539","60895","2270","12087","918","6453","630","5331","578","1122","283","12907","1110","11071","1004","1836","398","10252","983","8978","932","1274","247","21158","1468","15989","1145","5169","589","34395","2079","18530","1440","15865","1318","24730","1718","15100","1039","9630","1155","16627","1549","9587","1167","7040","755","16586","1365","10949","1089","5637","737","2731","567","1893","466","838","279","9342","1173","6395","845","2947","570","16620","1579","12269","1299","4351","708","20453","1674","15369","1324","5084","951","16460","1979","12511","1559","3949","680","19659","1679","13301","1236","6358","958","25920","1823","16285","1210","9635","1143","51955","2806","24165","1602","27790","2051","11329","1139","6458","769","4871","688","19215","1551","8708","1010","10507","989","4931","1068","2226","642","2705","624","1491","744","808","471","683","365","10705","1139","5246","627","5459","841","4377","846","1892","412","2485","693","53742","3070","21134","1607","32608","2175","31348","2068","22200","1651","9148","1049","57395","2651","39209","1919","18186","1615","7130","899","4882","710","2248","428","74","59","43","40","31","38","2124","440","1786","405","338","116","10973","938","6950","776","4023","533","38900","2792","27015","2177","11885","1173","18747","1690","15028","1496","3719","655","14217","1670","11155","1484","3062","544","4943","882","2562","515","2381","552",
"0400000US13","Georgia","8911835","847","7759510","7335","675924","5017","320929","4999","354995","5093","38780","2164","30417","1803","8363","942","15129","1848","10834","1431","4295","777","5290","646","3998","540","1292","313","13101","1133","8426","801","4675","730","26537","1474","23190","1317","3347","440","470","177","388","166","82","60","4446","752","4000","691","446","186","1974","340","1777","291","197","113","2427","557","2083","492","344","158","13386","1302","7714","1008","5672","630","3258","661","2228","394","1030","392","7855","1299","4487","874","3368","637","4580","828","3103","598","1477","351","503","257","418","227","85","66","8814","1370","5457","881","3357","641","18589","1643","12453","1244","6136","891","20206","1551","15934","1295","4272","716","9093","1339","6531","1011","2562","487","17811","1582","11977","1186","5834","739","11229","1224","7598","870","3631","666","40005","2407","19501","1499","20504","1536","8057","967","4857","722","3200","518","46610","2704","20532","1471","26078","1792","3762","748","1863","433","1899","460","3405","796","2496","705","909","271","3196","658","2037","530","1159","322","4961","836","2684","574","2277","462","40561","2175","15079","1193","25482","1637","22997","1861","17377","1578","5620","816","11362","1179","8637","974","2725","477","3998","922","2293","582","1705","508","297","181","280","179","17","25","1323","427","1086","368","237","190","987","352","679","202","308","203","13414","1589","9871","1364","3543","575","2880","635","2641","593","239","122","43575","2589","32985","2301","10590","1161","1533","489","1062","347","471","251",
"0400000US15","Hawaii","1259148","155","936252","4987","26563","1301","19127","1103","7436","833","4692","535","3982","480","710","200","463","324","205","138","258","294","799","265","699","240","100","53","1659","406","1168","289","491","199","4665","613","3858","569","807","213","48","49","48","49","0","89","584","177","516","153","68","77","722","228","570","192","152","135","213","97","168","80","45","57","1120","417","797","331","323","139","496","241","299","165","197","164","148","117","138","110","10","16","579","266","437","225","142","105","81","64","69","63","12","19","305","221","293","206","12","19","60","82","57","81","3","6","323","137","169","86","154","121","120","112","96","104","24","28","478","196","350","162","128","82","1304","291","1167","274","137","80","31227","1699","12491","883","18736","1389","47717","1497","26669","1083","21048","1136","18298","1495","6625","826","11673","1044","391","226","272","176","119","86","5","11","0","89","5","11","2033","444","915","246","1118","303","2165","602","1046","417","1119","356","8166","1247","2564","587","5602","1018","638","225","389","156","249","163","56424","2242","28944","1714","27480","1731","108529","3718","58195","2636","50334","2679","38","45","18","32","20","29","148","111","125","88","23","34","114","75","99","69","15","25","437","218","386","213","51","54","361","228","324","183","37","56","433","220","343","182","90","78","350","124","313","112","37","45",
"0400000US16","Idaho","1429948","288","1283480","3091","108674","2183","63914","1895","44760","1616","3535","578","3031","529","504","166","168","144","168","144","0","89","846","186","664","167","182","90","1336","327","1125","278","211","126","4744","596","4022","516","722","211","11","18","11","18","0","89","675","169","575","156","100","61","672","184","595","158","77","55","315","128","200","92","115","78","2085","552","1108","277","977","396","297","138","208","127","89","56","2063","626","1210","412","853","331","756","302","452","174","304","206","33","32","30","32","3","5","429","215","210","132","219","135","60","100","60","100","0","89","416","209","239","138","177","142","11","19","0","89","11","19","1307","567","368","150","939","521","912","303","712","258","200","129","2648","555","1520","393","1128","297","1809","331","1179","271","630","201","1413","375","768","292","645","217","156","182","58","68","98","120","44","47","44","47","0","89","649","285","304","139","345","215","487","222","186","117","301","153","877","262","333","122","544","229","1570","527","642","234","928","429","1604","475","1174","425","430","152","787","204","662","186","125","58","226","118","172","92","54","54","2254","329","2017","319","237","95","253","278","219","273","34","40","619","330","350","167","269","236","79","91","79","91","0","89","916","379","322","146","594","341","732","174","465","149","267","111",
"0400000US17","Illinois","11950566","456","9324625","12468","1545592","6630","817481","6500","728111","7333","34943","1629","27322","1537","7621","766","4820","795","3363","587","1457","378","41374","1920","29657","1631","11717","803","6565","708","4979","541","1586","356","47876","1773","39401","1610","8475","746","1830","702","1578","703","252","144","5926","758","4789","698","1137","328","3544","463","3252","438","292","106","34835","2122","25932","1653","8903","777","41086","2250","20711","1485","20375","1348","186227","5367","91114","3221","95113","3171","28187","1807","16505","1198","11682","990","31916","1589","17903","1052","14013","1096","2469","651","1407","366","1062","433","7243","1042","5124","780","2119","486","39058","2464","22618","1640","16440","1540","36971","2695","26408","1970","10563","1489","40448","2567","28998","2117","11450","1123","22973","1801","15047","1330","7926","1107","43557","2675","25689","1752","17868","1484","87227","2737","41302","1752","45925","2054","12602","1008","6538","671","6064","759","49951","2412","22531","1391","27420","1588","3272","860","1443","447","1829","583","352","207","208","163","144","100","6868","936","3172","535","3696","641","5301","1000","2483","541","2818","599","20998","1728","8720","1016","12278","1211","47708","2084","34336","1615","13372","1184","77727","3202","55478","2573","22249","1532","4633","666","3225","516","1408","317","107","80","95","77","12","19","832","238","662","188","170","109","3031","508","2002","347","1029","294","49893","2851","32855","2035","17038","1440","6579","796","5669","727","910","247","27590","2224","20729","1509","6861","1212","13830","1378","8403","1023","5427","700",
"0400000US18","Indiana","6020973","653","5544084","4952","267472","3060","143812","2650","123660","2126","13167","1016","9829","753","3338","583","1250","468","724","223","526","358","3473","556","2903","475","570","148","2020","463","1673","386","347","194","36229","2028","27207","1542","9022","973","180","95","168","88","12","19","23870","1681","17553","1571","6317","864","911","227","746","198","165","96","3951","605","2997","468","954","262","5276","759","3332","540","1944","423","5309","653","3718","466","1591","375","7233","947","4462","583","2771","540","5080","783","3494","517","1586","413","172","127","119","85","53","57","1346","367","1049","301","297","130","3702","744","2547","572","1155","338","5752","705","4125","513","1627","362","2498","543","2037","476","461","150","8181","1157","5444","867","2737","527","2921","488","2274","391","647","194","18965","1303","8462","727","10503","956","5284","608","2903","428","2381","432","7132","903","3298","554","3834","554","1145","479","682","360","463","231","85","80","85","80","0","89","1251","285","641","160","610","211","956","440","415","214","541","281","5694","875","2528","481","3166","521","8982","896","5551","686","3431","602","6715","794","4725","612","1990","423","1651","431","1240","385","411","147","114","60","99","49","15","18","738","209","620","190","118","72","899","223","702","177","197","88","7719","1024","5035","872","2684","505","1111","403","887","350","224","133","7973","1036","6401","849","1572","459","482","173","371","157","111","61",
"0400000US19","Iowa","2833366","525","2635601","2578","109822","1986","60370","1791","49452","1611","5158","549","4225","515","933","189","107","134","107","134","0","74","1087","236","940","219","147","61","641","190","509","162","132","73","12434","741","9765","673","2669","348","103","93","47","43","56","76","4216","749","2929","525","1287","395","1520","213","1389","211","131","52","463","146","359","116","104","61","1944","426","1143","333","801","203","690","258","527","227","163","96","7761","1040","4080","635","3681","586","1698","309","1113","232","585","199","75","68","30","33","45","53","371","205","226","101","145","135","575","271","434","236","141","85","2539","435","1789","418","750","152","644","300","521","238","123","95","2078","570","1394","471","684","259","1028","289","850","216","178","169","7767","818","4047","616","3720","555","1127","247","646","175","481","152","3289","579","1283","336","2006","461","430","207","154","108","276","123","223","248","93","102","130","187","1373","335","714","249","659","189","3594","633","1581","425","2013","391","8242","874","2653","473","5589","656","3342","577","2376","445","966","267","2333","432","1752","390","581","146","1132","368","745","300","387","136","39","26","39","26","0","74","1284","207","1087","201","197","79","130","68","101","61","29","31","3359","786","1924","503","1435","439","200","128","193","127","7","13","4390","727","2644","527","1746","382","557","217","328","134","229","177",
"0400000US20","Kansas","2629779","434","2347524","3375","186525","2707","100526","2209","85999","2053","5266","576","4145","481","1121","239","452","222","347","175","105","117","1412","347","1179","327","233","126","1373","376","973","290","400","199","13448","764","11403","687","2045","286","90","75","90","75","0","81","1596","266","1405","244","191","72","649","227","607","228","42","34","316","132","242","104","74","58","2775","696","1839","600","936","246","440","171","393","151","47","42","588","182","400","147","188","86","744","193","571","163","173","113","70","51","48","40","22","26","1338","421","952","325","386","159","919","385","591","270","328","173","2579","527","2159","448","420","224","936","283","759","242","177","89","3837","641","2612","494","1225","300","482","142","379","120","103","65","9893","1019","4074","484","5819","896","1785","327","1155","272","630","167","3763","631","1554","339","2209","463","759","279","418","178","341","164","1494","372","833","222","661","263","868","225","359","132","509","206","3776","716","1625","361","2151","540","12137","1017","4617","514","7520","783","4989","691","3471","465","1518","436","3291","478","2208","364","1083","339","1469","327","863","227","606","201","418","190","367","190","51","57","1175","224","1080","211","95","55","168","74","125","62","43","37","3809","788","2650","627","1159","351","436","183","361","168","75","54","5866","865","4035","673","1831","477","324","189","170","76","154","170",
"0400000US21","Kentucky","4036511","719","3845240","3613","99979","2061","50186","1711","49793","1459","8049","717","6135","610","1914","321","462","178","320","150","142","92","1262","278","1010","241","252","101","1084","357","863","303","221","141","13010","1116","9503","894","3507","599","43","45","43","45","0","89","5040","833","2979","586","2061","502","602","196","599","197","3","4","859","373","618","286","241","189","2071","423","1168","284","903","273","735","234","615","225","120","73","5221","951","2475","507","2746","587","1559","461","932","291","627","237","137","172","89","100","48","73","873","274","567","216","306","112","1107","411","717","282","390","186","2680","581","2102","470","578","243","1082","327","864","247","218","106","2411","557","1791","408","620","296","1638","517","905","321","733","298","6943","874","3236","501","3707","579","4858","622","2158","380","2700","471","2978","544","1303","288","1675","397","963","486","479","266","484","258","126","134","66","70","60","65","818","269","308","142","510","216","543","400","445","325","98","89","4545","960","1386","454","3159","635","4193","783","2692","544","1501","501","3122","541","2325","452","797","201","1282","373","894","273","388","230","13","15","9","13","4","7","442","147","353","135","89","56","224","88","153","63","71","57","4906","899","3230","668","1676","490","135","79","121","71","14","22","4840","805","2760","530","2080","548","436","193","316","166","120","89",
"0400000US22","Louisiana","4174314","450","3809055","3520","144062","2566","81665","2415","62397","2355","131157","2529","110179","2276","20978","991","6041","651","5368","596","673","190","2344","412","1975","370","369","128","2469","608","1228","349","1241","404","5457","594","4835","509","622","173","47","44","47","44","0","92","358","122","358","122","0","92","676","340","544","238","132","128","506","171","443","160","63","46","2113","587","1359","425","754","383","742","262","613","230","129","81","621","268","419","160","202","150","557","202","376","152","181","125","13","22","13","22","0","92","866","285","747","263","119","80","889","383","675","316","214","144","1744","418","1490","399","254","128","2237","531","1488","365","749","265","2839","563","1900","368","939","334","916","279","743","237","173","114","8792","978","3859","618","4933","720","2017","397","1161","289","856","247","2276","414","1259","301","1017","238","242","142","73","53","169","122","76","110","76","110","0","92","627","199","351","162","276","135","1944","479","971","344","973","317","25512","1383","11185","904","14327","869","2366","496","1603","420","763","267","4040","637","2894","500","1146","284","1162","312","809","217","353","206","48","60","48","60","0","92","565","198","476","164","89","70","342","145","241","124","101","48","5908","912","3974","697","1934","427","162","100","149","99","13","20","2205","581","1716","500","489","188","321","147","281","152","40","31",
"0400000US23","Maine","1259157","263","1170826","1916","12778","939","9550","836","3228","448","47993","1495","39174","1396","8819","541","73","41","73","41","0","74","965","190","777","173","188","69","664","191","535","185","129","64","3590","446","3166","443","424","118","1","2","1","2","0","74","449","155","371","142","78","72","637","176","526","148","111","72","691","204","644","201","47","36","1868","515","1261","381","607","229","636","181","542","161","94","55","523","230","306","138","217","127","728","239","505","181","223","142","165","154","150","152","15","21","180","174","54","57","126","122","112","113","44","44","68","104","513","235","453","210","60","67","145","119","145","119","0","74","214","124","184","109","30","34","607","202","474","182","133","73","2423","476","819","236","1604","380","734","241","547","210","187","91","979","256","558","169","421","155","1026","408","436","196","590","267","0","74","0","74","0","74","425","164","153","76","272","150","101","88","26","38","75","78","1697","463","730","275","967","318","433","246","313","187","120","79","1141","228","743","164","398","161","208","113","145","97","63","44","25","21","25","21","0","74","1176","178","1087","170","89","44","26","23","23","22","3","5","1133","366","694","236","439","251","186","170","186","170","0","74","2802","497","970","271","1832","462","284","107","245","88","39","31",
"0400000US24","Maryland","5371390","269","4501607","7206","355654","4035","185447","3722","170207","3614","50664","2294","37950","1914","12714","942","10264","1310","7130","983","3134","772","10927","956","8330","843","2597","374","10277","1245","6565","858","3712","664","20355","1344","16955","1055","3400","723","1213","449","1054","443","159","87","3388","711","2956","657","432","193","2262","403","2100","349","162","110","10206","967","7829","800","2377","386","20729","1336","11209","991","9520","733","5352","658","3792","564","1560","331","1722","408","1313","348","409","137","5143","720","3483","525","1660","430","1704","453","1302","408","402","142","12054","1139","7822","796","4232","614","9294","1193","5496","699","3798","694","16777","1348","14138","1210","2639","439","14806","1745","9753","1366","5053","789","19043","1618","13315","1240","5728","832","9531","1146","7059","904","2472","529","57908","2208","31168","1687","26740","1319","6398","806","3852","633","2546","380","39659","2233","17825","1213","21834","1585","2195","582","1219","356","976","284","21","37","21","37","0","95","3542","569","1928","373","1614","330","833","283","379","170","454","210","20979","1726","8753","847","12226","1412","22790","1536","16804","1320","5986","700","29886","1986","20803","1586","9083","807","4298","753","2658","569","1640","426","18","21","10","17","8","13","739","258","531","193","208","152","2164","434","1659","372","505","172","13415","1449","10341","1200","3074","583","5690","712","5067","666","623","191","66710","2938","51147","2439","15563","1299","1173","348","643","198","530","268",
"0400000US25","Massachusetts","6144975","300","4831189","9917","473389","4141","264798","3719","208591","3454","67384","2246","53276","1917","14108","1088","57224","3058","32679","2056","24545","1595","42279","1627","30450","1337","11829","754","179071","4870","93513","2738","85558","3294","17727","1181","15679","1136","2048","300","1026","210","906","206","120","60","3740","481","3496","463","244","98","4121","564","3829","548","292","122","24440","1347","17654","1017","6786","724","36595","2243","19341","1583","17254","1207","20617","1565","13126","1147","7491","842","3830","815","2638","559","1192","340","7572","966","5263","726","2309","492","7804","1075","5566","795","2238","458","6308","1098","4280","798","2028","508","8616","1125","5590","820","3026","572","16508","1648","13326","1300","3182","700","5854","912","4104","729","1750","442","16885","1471","11893","1266","4992","765","18421","1461","11675","919","6746","847","100536","3348","48878","1957","51658","2196","8300","1012","5011","751","3289","488","16875","1404","8896","777","7979","958","22909","1657","10582","967","12327","988","215","144","112","113","103","100","3130","581","1456","328","1674","404","2525","540","1439","377","1086","330","37631","2079","13357","1148","24274","1463","23466","1684","17362","1337","6104","834","9169","1084","6447","836","2722","522","2146","466","1361","288","785","275","42","49","42","49","0","95","690","214","514","165","176","109","1959","482","1545","424","414","143","25665","1945","16047","1446","9618","986","7678","940","6621","830","1057","272","29729","2301","20791","1782","8938","1043","1710","332","1255","244","455","202",
"0400000US26","Michigan","9316801","412","8482171","7002","272162","3608","167804","3273","104358","2711","26160","1122","20876","971","5284","499","949","266","786","237","163","75","20399","1256","14520","1066","5879","498","3285","404","2528","355","757","162","42415","1717","35073","1544","7342","562","988","220","866","206","122","58","9956","690","7605","627","2351","338","2145","323","1930","325","215","77","8497","775","6187","671","2310","342","11955","1001","6689","747","5266","568","26146","1400","18113","1080","8033","708","13485","1365","7555","835","5930","763","12639","986","8489","711","4150","561","2809","431","2065","346","744","194","2456","444","1672","314","784","214","8777","957","6117","713","2660","473","14790","1138","12113","843","2677","476","11125","1078","7971","869","3154","470","24461","1514","14192","934","10269","901","35402","2474","21051","1681","14351","1288","39141","1823","20675","1245","18466","1214","12759","966","5991","611","6768","804","15939","1394","7412","740","8527","939","1730","415","764","236","966","267","4516","826","2413","524","2103","520","1721","350","826","225","895","204","2532","602","1254","344","1278","398","15354","1092","5412","675","9942","810","22250","1467","17165","1234","5085","681","15586","1201","11971","1049","3615","452","2660","473","1759","342","901","269","99","60","88","56","11","21","3418","515","3002","474","416","128","2881","389","2217","342","664","150","101171","2914","59280","2101","41891","1951","2539","468","2246","439","293","116","12647","1261","8331","907","4316","836","26686","1916","15400","1236","11286","1188",
"0400000US27","Minnesota","4925070","398","4409729","4924","186833","2281","101939","2161","84894","1904","14698","802","11542","670","3156","384","692","297","518","271","174","130","2344","383","1709","322","635","171","2380","410","1977","360","403","154","25106","1076","20337","957","4769","422","385","237","377","236","8","12","2454","347","1975","314","479","120","8683","587","7689","554","994","176","1263","342","1127","327","136","72","14089","1189","7405","784","6684","757","3533","412","2779","343","754","154","3796","646","2238","415","1558","317","4386","504","3089","402","1297","236","155","145","99","101","56","66","1402","319","785","228","617","199","1440","489","1153","378","287","205","6978","815","5855","690","1123","393","2128","560","1700","417","428","233","5831","826","4003","582","1828","455","4099","924","2821","605","1278","435","19178","1284","10578","882","8600","813","3891","558","2303","364","1588","347","5563","777","2728","514","2835","419","6936","1018","3007","549","3929","700","53879","2143","29344","1737","24535","1371","1599","362","711","184","888","309","9111","1156","4889","777","4222","614","20286","1435","8237","796","12049","1149","14661","1346","8584","919","6077","936","5395","697","3654","505","1741","316","1766","382","1122","236","644","211","16","22","4","5","12","21","5511","505","4876","445","635","191","569","199","490","160","79","70","8570","1041","6052","820","2518","430","1208","275","1011","241","197","85","59810","2754","33336","1946","26474","1610","4717","450","3172","283","1545","361",
"0400000US28","Mississippi","2746896","616","2639754","2365","65419","1690","33120","1538","32299","1397","5230","558","4262","531","968","228","309","201","292","199","17","18","1250","267","991","249","259","110","380","183","366","185","14","22","2898","424","2378","388","520","207","50","49","22","36","28","34","360","145","289","125","71","57","157","88","58","49","99","75","177","114","172","115","5","11","565","297","320","138","245","206","196","102","185","97","11","17","73","60","59","57","14","23","217","102","165","80","52","52","30","35","30","35","0","95","216","127","34","31","182","129","1126","314","711","238","415","180","1179","288","953","243","226","136","500","253","425","242","75","70","1446","431","727","294","719","305","257","178","209","131","48","81","4070","696","1661","354","2409","550","548","139","408","128","140","63","1273","368","716","253","557","195","102","118","44","42","58","104","1","3","1","3","0","95","246","152","145","108","101","79","171","113","133","102","38","47","6332","812","3076","562","3256","531","1046","398","927","372","119","98","2309","462","1713","398","596","255","439","281","301","253","138","88","0","95","0","95","0","95","4983","478","3909","410","1074","342","89","67","70","55","19","24","2055","601","1416","392","639","314","54","35","54","35","0","95","904","255","688","227","216","121","485","226","278","134","207","149",
"0400000US29","Missouri","5568887","617","5231415","4554","150245","2694","91147","2071","59098","2262","14218","993","11188","807","3030","449","732","247","367","127","365","236","4560","514","3664","458","896","198","2232","451","1455","297","777","300","23299","1419","18412","1260","4887","586","214","91","175","83","39","34","6856","951","4358","835","2498","433","1167","333","982","280","185","105","1838","371","1414","317","424","161","8211","895","4170","558","4041","542","1718","357","1117","295","601","160","12878","1418","6063","715","6815","913","2257","468","1528","373","729","218","179","109","155","100","24","27","3225","643","2072","475","1153","339","2042","513","1468","427","574","209","4017","649","3423","602","594","211","2741","529","2362","487","379","129","5437","877","3262","596","2175","548","4828","915","2907","631","1921","447","16882","1137","7716","696","9166","912","3091","496","1823","403","1268","316","7236","869","3138","516","4098","595","1043","354","468","211","575","268","944","183","481","123","463","132","1720","354","888","270","832","190","801","420","352","236","449","244","11746","1162","4235","583","7511","877","9137","1153","6499","849","2638","596","6284","637","4330","517","1954","296","3584","367","2449","311","1135","234","138","107","138","107","0","85","1012","264","930","249","82","70","916","252","578","172","338","150","8663","1192","5099","743","3564","705","1008","231","908","226","100","58","9805","1245","6265","781","3540","722","568","227","488","218","80","47",
"0400000US30","Montana","922154","318","879470","1506","13040","843","10397","729","2643","395","2415","386","1992","356","423","121","27","33","27","33","0","78","596","203","535","192","61","53","149","94","123","100","26","30","8276","748","6604","646","1672","370","4","8","0","78","4","8","778","329","567","233","211","150","898","190","782","180","116","68","122","71","115","69","7","12","675","296","364","183","311","165","277","115","259","110","18","19","92","91","92","91","0","78","443","244","335","191","108","72","11","17","11","17","0","78","54","58","54","58","0","78","22","31","22","31","0","78","56","45","31","34","25","29","63","64","53","49","10","19","175","108","125","91","50","44","305","133","282","130","23","28","864","213","326","122","538","163","718","210","360","155","358","151","418","165","154","74","264","139","8","10","0","78","8","10","336","249","199","144","137","115","146","80","55","51","91","68","2","5","0","78","2","5","272","257","25","28","247","251","221","127","143","92","78","50","822","189","496","138","326","144","245","97","169","88","76","50","205","90","175","92","30","20","9027","699","8664","697","363","110","60","40","60","40","0","78","385","213","231","171","154","114","92","75","92","75","0","78","140","85","63","55","77","61","245","87","203","78","42","41",
"0400000US31","Nebraska","1683103","345","1515814","2687","110871","1948","56086","1861","54785","1721","4855","688","3616","591","1239","274","146","122","138","120","8","14","1117","267","894","214","223","97","622","266","526","241","96","59","6225","520","5236","468","989","205","80","72","52","43","28","31","538","165","477","149","61","44","561","116","518","114","43","33","256","115","177","83","79","50","1408","316","942","245","466","141","1158","254","931","224","227","90","675","277","440","227","235","160","3078","415","2447","336","631","180","16","18","16","18","0","74","579","237","290","149","289","215","426","234","281","145","145","113","1336","422","1223","413","113","64","360","181","258","123","102","107","1009","314","601","233","408","198","1288","340","990","254","298","149","3753","611","1609","335","2144","419","1182","282","772","219","410","160","992","259","574","194","418","177","91","82","27","41","64","61","46","57","35","55","11","16","577","223","288","147","289","141","417","172","191","86","226","129","6952","754","2825","449","4127","525","3663","589","2109","428","1554","509","1742","371","1372","325","370","149","791","268","583","210","208","107","13","13","13","13","0","74","1452","302","1252","264","200","134","50","34","37","25","13","22","3505","775","1916","417","1589","523","130","72","124","72","6","8","5148","865","2612","670","2536","425","181","95","132","74","49","56",
"0400000US32","Nevada","2484430","272","1776667","5799","494092","3731","256700","3945","237392","4063","6955","702","5553","595","1402","336","416","193","382","188","34","35","5625","606","4254","427","1371","324","2388","475","1715","383","673","238","8367","838","7199","738","1168","219","347","127","312","122","35","35","1273","260","1066","226","207","118","1205","284","1085","291","120","60","1958","506","1594","477","364","134","4277","932","2332","608","1945","600","2547","519","1749","418","798","295","3651","822","1975","567","1676","473","3028","726","1592","472","1436","456","2655","740","1595","540","1060","372","4071","843","2686","587","1385","465","794","339","345","189","449","228","2535","661","1972","572","563","319","1079","400","802","276","277","162","4247","1026","2327","642","1920","581","3187","642","1811","418","1376","386","25072","2050","10186","1069","14886","1437","5649","692","3371","540","2278","348","9195","1067","3795","659","5400","762","1218","397","617","258","601","227","66","77","25","33","41","50","4892","674","2094","427","2798","458","1655","470","847","286","808","287","7609","1618","3489","923","4120","917","2407","501","1688","384","719","289","65386","2267","44758","1595","20628","1338","9319","1124","6220","800","3099","721","899","290","710","260","189","116","1910","302","1629","274","281","95","1700","432","1120","316","580","216","5108","1077","3225","670","1883","559","1977","449","1554","414","423","127","8181","1131","3707","698","4474","788","823","295","388","141","435","214",
"0400000US33","New Hampshire","1244973","216","1146311","2503","26519","1185","17015","1025","9504","826","25806","1077","20653","975","5153","512","604","199","275","125","329","127","2104","369","1829","339","275","106","3834","804","2339","512","1495","498","3393","433","2943","383","450","131","7","16","7","16","0","85","455","142","367","119","88","57","726","224","650","218","76","96","2447","460","1778","345","669","214","1434","335","1015","268","419","133","1340","251","1043","198","297","113","1333","503","677","300","656","285","621","247","284","104","337","211","219","110","168","111","51","54","212","95","210","94","2","6","1240","520","619","244","621","320","1939","394","1739","388","200","121","397","245","244","173","153","140","3004","675","1511","468","1493","502","1229","337","888","267","341","153","4497","641","2086","432","2411","441","586","141","433","110","153","77","1305","339","711","228","594","182","717","358","506","270","211","136","0","85","0","85","0","85","432","236","259","128","173","133","440","240","313","201","127","96","1832","491","746","237","1086","313","2482","516","2102","484","380","165","1063","294","872","249","191","105","1180","388","586","242","594","236","15","19","15","19","0","85","146","115","91","64","55","70","203","102","157","103","46","38","1859","540","1270","475","589","232","344","186","342","185","2","4","2247","492","1161","328","1086","380","451","173","391","126","60","81",
