"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M",
"0400000US12","Florida","17431114","602","12786704","13332","3408312","8515","1821557","10411","1586755","12034","111395","3358","82416","2706","28979","1514","320427","7909","157543","4949","162884","5159","53693","2056","38077","1768","15616","962","87403","4529","51157","2736","36246","2535","72261","1992","60961","1897","11300","653","7153","699","5798","612","1355","277","13367","1104","11441","978","1926","386","9996","1021","8723","929","1273","284","21803","1482","16676","1198","5127","543","32148","1889","16900","1312","15248","1244","23934","1577","14925","1069","9009","1001","16517","1586","9160","1081","7357","875","17044","1406","11418","1060","5626","693","2490","491","1589","318","901","353","8769","1236","6034","889","2735","534","16483","1463","11944","1114","4539","681","20157","1588","14860","1345","5297","795","14492","1743","11031","1377","3461","579","21844","1923","14576","1475","7268","886","25938","2034","15750","1202","10188","1170","50312","3008","23041","1514","27271","2145","11789","1053","6808","613","4981","717","20336","1808","9049","941","11287","1232","4827","977","2159","504","2668","607","1450","663","884","447","566","282","10277","1122","5014","694","5263","714","4602","615","2257","437","2345","488","53249","3134","20522","1710","32727","2172","30116","2091","21366","1517","8750","1114","55071","2490","38053","1740","17018","1579","6965","680","4637","559","2328","412","75","55","59","49","16","26","2606","593","2127","487","479","219","10627","799","6875","676","3752","446","37285","2585","26105","1935","11180","1346","19687","1881","15545","1664","4142","600","14450","1455","11368","1287","3082","527","5060","810","2707","476","2353","521",
"0400000US13","Georgia","8780294","1063","7666663","6962","652397","3986","298424","4973","353973","4480","39361","2008","30836","1721","8525","895","15087","1371","11259","1155","3828","618","5724","684","4281","562","1443","294","13697","1430","8508","898","5189","925","25291","1320","21993","1191","3298","372","371","143","287","115","84","56","4233","671","3740","608","493","169","1752","326","1594","332","158","82","2484","500","2008","418","476","170","12438","1253","6831","773","5607","756","3518","606","2284","372","1234","421","8121","1287","4616","794","3505","643","4541","808","2926","511","1615","476","519","334","435","284","84","70","8195","1132","5212","800","2983","613","15909","1421","10937","1122","4972","601","19932","1750","15606","1532","4326","622","9964","1418","7263","1031","2701","516","17909","1597","12036","1171","5873","771","11302","1342","7274","1022","4028","711","36743","1811","18496","1212","18247","1333","8350","745","4953","556","3397","510","44834","2461","19968","1303","24866","1706","3712","766","1947","554","1765","360","2911","714","1982","544","929","375","2711","555","1671","341","1040","351","5029","846","2916","572","2113","486","39498","2521","15029","1305","24469","1637","21506","1538","16494","1328","5012","842","11019","985","8373","830","2646","471","3986","696","2277","501","1709","423","195","117","178","115","17","21","1228","318","930","265","298","203","886","302","629","199","257","167","11578","1338","8247","1053","3331","651","3122","656","2818","624","304","156","42034","2609","31932","2301","10102","1072","1544","464","1043","321","501","284",
"0400000US15","Hawaii","1247010","163","929303","4440","25285","1417","18355","1001","6930","960","4691","515","3989","430","702","178","532","412","199","135","333","388","871","294","749","234","122","85","1507","353","1064","258","443","148","4423","524","3736","498","687","195","39","41","39","41","0","123","622","223","558","204","64","76","850","283","698","245","152","144","323","243","282","241","41","51","694","216","459","171","235","90","493","191","312","144","181","119","226","157","192","137","34","46","415","174","320","150","95","67","77","62","66","60","11","18","280","134","272","127","8","17","42","53","38","48","4","6","252","116","167","84","85","72","95","102","83","100","12","19","418","197","293","167","125","79","1361","348","1207","337","154","100","30656","1936","12922","1094","17734","1280","48016","1799","27278","1358","20738","1046","18405","1365","6685","751","11720","963","287","164","182","104","105","87","40","46","0","123","40","46","2132","475","1114","271","1018","318","1960","669","1135","493","825","293","9053","1053","3034","604","6019","800","594","226","318","146","276","180","55544","2745","28689","1710","26855","1676","105765","3597","56881","2399","48884","2549","52","47","26","30","26","36","113","69","110","68","3","5","119","60","84","45","35","35","432","216","377","202","55","50","287","225","245","173","42","64","432","221","318","179","114","95","324","133","288","121","36","45",
"0400000US16","Idaho","1407631","326","1263694","2579","106792","2154","62346","1701","44446","1644","3338","506","2776","454","562","157","174","135","174","135","0","119","781","193","595","150","186","101","1430","287","1122","224","308","143","5045","616","4268","568","777","202","10","18","10","18","0","119","737","178","645","176","92","53","669","146","624","144","45","38","359","120","242","97","117","74","2160","485","1200","334","960","308","217","101","155","81","62","47","1915","549","1051","349","864","319","976","303","585","215","391","217","33","32","33","32","0","119","279","134","138","95","141","85","124","132","73","110","51","77","360","184","213","113","147","140","52","53","46","53","6","13","874","373","321","162","553","344","687","231","580","210","107","86","2239","468","1267","374","972","264","1956","325","1349","266","607","208","1390","311","688","211","702","226","160","133","99","72","61","76","0","119","0","119","0","119","936","362","382","145","554","314","480","257","227","134","253","156","1018","348","432","176","586","231","1409","465","657","232","752","367","1378","313","1031","250","347","163","792","240","683","210","109","68","176","88","144","80","32","30","2476","408","2317","407","159","94","230","223","193","220","37","49","457","208","340","152","117","80","103","71","87","67","16","25","924","357","366","170","558","310","801","262","518","225","283","126",
"0400000US17","Illinois","11900241","558","9315206","12371","1517245","6218","792462","6488","724783","6689","34665","1566","27213","1474","7452","792","4745","734","3384","556","1361","332","40962","1786","29242","1250","11720","963","6650","872","5047","721","1603","343","49662","1563","40276","1497","9386","709","1975","721","1728","707","247","130","5936","753","4906","710","1030","223","4068","538","3498","473","570","209","36371","2076","26746","1691","9625","792","40795","1745","19980","1183","20815","1229","190192","4885","92375","3039","97817","2946","28639","1837","16622","1244","12017","1094","32357","2078","17793","1363","14564","1246","2425","562","1277","372","1148","370","6237","824","4452","646","1785","366","37809","2366","22493","1457","15316","1339","34618","2500","25693","1805","8925","1196","41738","2771","30080","2159","11658","1058","22313","2012","15105","1334","7208","1084","41665","2477","24448","1595","17217","1331","83993","2878","41026","1912","42967","1759","12952","1075","6726","634","6226","766","48316","2406","21321","1535","26995","1518","3060","815","1454","499","1606","455","430","304","235","186","195","137","6209","801","2800","433","3409","570","5460","1024","2646","595","2814","571","19783","1493","7925","728","11858","1095","45767","2321","32561","2001","13206","1277","77002","2852","55282","2342","21720","1211","4533","636","3197","449","1336","345","95","64","87","62","8","13","967","202","815","190","152","86","3405","513","2188","386","1217","310","45793","3132","30246","2287","15547","1530","5770","779","4948","688","822","260","25651","1777","19366","1593","6285","735","14782","1590","9124","1051","5658","788",
"0400000US18","Indiana","5983194","615","5514295","4901","264317","3297","141229","2370","123088","2544","13834","896","10288","711","3546","501","854","340","610","255","244","137","3909","598","3256","515","653","185","1841","361","1695","349","146","65","35711","2017","27251","1672","8460","1026","156","97","148","90","8","16","23229","1814","17128","1724","6101","882","926","244","768","234","158","96","4407","697","3515","548","892","256","5539","869","3482","682","2057","355","5144","585","3538","421","1606","323","7498","1162","4457","729","3041","640","4961","750","3398","557","1563","341","202","134","122","63","80","97","1121","300","910","269","211","87","3158","565","2114","476","1044","245","6017","857","4549","752","1468","419","2225","513","1771","431","454","162","6951","1233","4803","933","2148","585","3061","440","2267","341","794","215","18884","1195","9434","807","9450","863","5282","578","2851","372","2431","342","6637","760","2876","466","3761","565","907","375","558","311","349","191","134","128","134","128","0","119","1260","322","609","171","651","247","989","284","446","188","543","202","5736","717","2651","393","3085","529","8206","1073","5028","653","3178","680","6567","778","4521","578","2046","431","1778","417","1253","360","525","256","38","35","36","31","2","6","883","279","710","238","173","93","1078","228","824","191","254","102","6882","1087","4383","779","2499","615","1014","312","785","262","229","122","6998","1073","5299","767","1699","473","565","168","391","130","174","102",
"0400000US19","Iowa","2818321","581","2625703","2897","106888","1849","57040","1631","49848","1671","5311","530","4272","507","1039","211","122","142","122","142","0","99","1067","211","887","208","180","72","708","229","432","145","276","179","12803","728","10332","665","2471","309","122","113","51","41","71","102","3839","669","2586","464","1253","393","1350","247","1205","241","145","48","394","122","276","93","118","69","1922","402","1197","297","725","197","812","246","558","180","254","122","7668","998","3752","571","3916","624","1759","310","1166","206","593","169","45","39","37","36","8","12","493","227","303","125","190","147","368","277","199","145","169","140","1758","423","1501","394","257","98","629","235","544","205","85","61","1632","411","1033","312","599","253","1124","251","822","201","302","203","7289","858","3837","607","3452","460","1358","324","868","261","490","182","2771","507","1068","321","1703","306","414","186","195","105","219","118","108","76","66","46","42","43","1404","356","670","220","734","221","3702","549","1751","384","1951","389","8258","791","2615","463","5643","621","3736","645","2758","506","978","250","2095","340","1603","318","492","138","1121","353","759","282","362","160","37","32","37","32","0","99","1401","223","1159","220","242","87","128","62","99","52","29","30","3236","759","1668","421","1568","499","279","149","279","149","0","99","4055","642","2397","449","1658","431","412","167","330","136","82","61",
"0400000US20","Kansas","2610129","476","2335053","3595","182110","2734","96731","2376","85379","2027","5347","539","4070","466","1277","227","402","220","274","157","128","149","1425","313","1222","313","203","119","1150","306","900","256","250","122","13835","806","11500","718","2335","306","164","112","164","112","0","109","1472","287","1333","274","139","60","522","165","481","164","41","30","397","140","298","93","99","75","2312","469","1487","351","825","273","397","147","354","129","43","40","815","282","598","201","217","109","742","198","597","175","145","80","88","60","81","61","7","11","1152","381","796","304","356","178","1039","367","627","272","412","162","2609","517","2190","491","419","165","1108","312","847","228","261","128","3745","716","2232","484","1513","525","547","185","454","160","93","76","9776","1006","4296","537","5480","896","1631","313","1020","245","611","170","3874","584","1646","349","2228","423","656","286","328","173","328","157","1639","439","864","255","775","271","952","262","524","176","428","214","4401","759","2173","467","2228","529","11112","930","3971","539","7141","687","4573","552","3420","514","1153","295","3083","421","2126","292","957","268","1308","308","868","233","440","152","171","98","145","99","26","35","1253","260","1127","249","126","62","142","58","108","50","34","34","3247","692","2299","584","948","230","358","169","307","157","51","52","5295","848","3477","583","1818","427","227","91","205","91","22","24",
"0400000US21","Kentucky","4007527","773","3822840","3539","96868","2268","47226","1988","49642","1815","7852","753","5642","636","2210","318","479","180","308","126","171","99","1220","207","995","200","225","97","1014","333","736","254","278","126","12991","1143","9634","831","3357","638","58","44","58","44","0","123","4999","947","2865","648","2134","578","597","182","577","175","20","22","959","405","771","344","188","136","2212","359","1242","299","970","232","833","259","676","242","157","82","5402","883","2661","504","2741","544","1549","403","971","262","578","191","111","129","80","83","31","51","989","334","706","277","283","128","994","333","669","226","325","178","2368","404","1969","324","399","183","1196","376","969","268","227","143","2343","553","1836","455","507","269","1381","444","869","310","512","213","6586","825","2952","445","3634","579","4874","728","2048","473","2826","506","2865","539","1376","377","1489","325","548","277","284","197","264","158","61","86","33","47","28","39","493","185","198","80","295","143","557","408","461","333","96","84","4566","776","1368","298","3198","595","3723","692","2636","582","1087","314","3474","629","2561","516","913","250","1391","318","1057","269","334","118","0","123","0","123","0","123","514","151","431","143","83","60","131","69","78","53","53","44","4130","688","2531","488","1599","372","235","81","225","80","10","16","3719","745","2141","502","1578","483","405","173","284","170","121","115",
"0400000US22","Louisiana","4125000","489","3764360","4633","136282","2656","76694","2462","59588","2356","136406","2828","113725","2503","22681","1102","6118","634","5202","498","916","278","2684","444","2187","389","497","169","2476","646","1169","316","1307","483","5448","592","4767","552","681","171","39","35","27","30","12","19","597","220","589","217","8","14","731","352","601","252","130","126","759","212","631","196","128","65","1955","443","1293","325","662","312","700","254","461","174","239","125","738","235","484","182","254","156","672","257","477","191","195","139","25","30","10","16","15","27","752","269","624","238","128","84","843","375","627","314","216","126","1627","395","1295","356","332","158","2060","639","1324","426","736","250","2811","504","1961","423","850","264","852","316","741","277","111","84","8319","1082","4004","684","4315","657","1882","381","1122","320","760","242","2399","511","1263","329","1136","303","378","228","160","114","218","155","0","123","0","123","0","123","688","209","302","117","386","150","1893","517","943","369","950","364","24370","1626","10593","1012","13777","1164","2065","467","1679","431","386","206","3437","579","2361","445","1076","284","940","278","620","181","320","187","71","69","61","66","10","16","542","174","456","162","86","71","356","139","288","128","68","43","6254","1224","4233","908","2021","463","68","47","53","40","15","24","2021","477","1641","436","380","146","382","152","324","148","58","40",
"0400000US23","Maine","1257800","230","1167970","1830","13017","827","9702","716","3315","453","49259","1419","40021","1292","9238","552","95","63","80","54","15","16","1016","206","812","173","204","86","662","194","515","179","147","64","3732","455","3238","463","494","117","12","18","12","18","0","104","425","169","354","150","71","70","718","193","605","174","113","65","774","249","710","230","64","46","1884","518","1232","362","652","208","687","196","532","167","155","76","545","262","310","159","235","134","755","249","543","168","212","151","112","121","91","118","21","24","233","203","46","62","187","157","148","131","88","88","60","94","609","226","539","209","70","58","165","128","165","128","0","104","176","89","164","79","12","20","615","210","492","195","123","73","2354","358","1064","222","1290","289","599","209","459","195","140","66","968","273","553","206","415","132","1032","370","508","214","524","244","0","104","0","104","0","104","265","140","99","61","166","114","122","105","43","60","79","81","1640","425","677","265","963","261","281","154","214","108","67","62","1004","251","691","241","313","121","197","110","122","81","75","53","32","28","32","28","0","104","1265","207","1166","206","99","39","48","38","25","26","23","29","1005","336","579","254","426","208","206","167","206","167","0","104","2854","500","933","246","1921","429","319","99","263","83","56","36",
"0400000US24","Maryland","5331330","326","4483607","6542","344255","3613","177991","3296","166264","3382","48901","2542","36323","2204","12578","1042","10241","1200","7475","915","2766","557","11711","1079","8891","893","2820","360","9811","1118","5892","721","3919","696","21126","1243","17669","1022","3457","679","1399","456","1205","450","194","94","3214","558","2780","528","434","181","2316","416","2077","352","239","124","10142","1013","7669","792","2473","428","19264","1190","10442","871","8822","707","5360","653","3719","564","1641","293","1512","344","1111","269","401","149","5204","711","3552","487","1652","442","1451","381","1011","320","440","166","11983","1291","7205","928","4778","657","9524","1015","5713","776","3811","522","16506","1364","13992","1271","2514","398","12665","1308","8073","959","4592","741","19001","1642","13217","1248","5784","786","9787","1190","7151","952","2636","546","57039","2184","29806","1526","27233","1457","7013","917","3943","677","3070","476","39869","1783","18316","1106","21553","1160","2456","664","1431","453","1025","271","0","127","0","127","0","127","4035","756","2238","557","1797","412","909","349","427","211","482","202","19355","1981","7796","1027","11559","1320","22931","1821","16870","1424","6061","797","27619","1552","19748","1178","7871","848","4394","858","2764","646","1630","463","27","27","23","27","4","7","968","302","722","241","246","152","1925","399","1365","285","560","193","12629","1106","9712","1002","2917","488","6365","854","5652","825","713","195","63466","3144","48257","2539","15209","1325","1350","349","845","223","505","257",
"0400000US25","Massachusetts","6108770","259","4823127","8650","457990","3452","255571","3473","202419","3097","70607","2713","55184","2362","15423","1107","53724","2765","30932","1843","22792","1559","43184","1942","30625","1585","12559","924","180975","4891","91774","2810","89201","3325","17292","1177","15331","1113","1961","296","948","202","824","190","124","62","3525","494","3202","460","323","137","3843","484","3436","448","407","156","24700","1400","17804","1085","6896","641","36252","1920","18624","1281","17628","1153","21812","1455","13856","1034","7956","927","3863","878","2480","551","1383","407","7840","990","5213","713","2627","558","6762","839","4827","681","1935","396","6051","980","4041","722","2010","485","7937","1098","5220","813","2717","593","15748","1395","12783","1193","2965","543","5378","732","3792","651","1586","420","15622","1495","10943","1073","4679","838","17234","1350","10805","966","6429","798","98735","2913","48962","2095","49773","2011","9206","995","5551","776","3655","594","15175","1324","7950","754","7225","872","23023","1431","11000","932","12023","1026","318","185","183","108","135","97","3228","573","1704","326","1524","409","2745","636","1637","450","1108","308","35306","1986","12185","1048","23121","1541","22460","1810","16304","1413","6156","869","8810","1101","6306","813","2504","454","2387","576","1608","349","779","368","54","66","54","66","0","127","553","196","419","148","134","98","1896","411","1505","371","391","132","23620","1514","14575","1165","9045","920","6842","900","6042","799","800","240","28094","1973","19143","1524","8951","944","1904","357","1286","264","618","226",
"0400000US26","Michigan","9338205","417","8507947","7686","274586","3620","168018","3256","106568","2822","27451","1227","21654","1013","5797","536","1072","316","767","212","305","183","20227","1189","14257","929","5970","541","3440","395","2591","327","849","189","42366","1562","34331","1273","8035","653","1002","258","892","234","110","62","10523","912","8097","885","2426","306","2301","347","2064","345","237","81","8711","730","6466","614","2245","303","11606","815","6178","704","5428","554","26966","1266","18581","953","8385","709","13150","1242","7421","846","5729","683","12581","1171","8237","817","4344","575","3049","539","2159","419","890","216","2907","705","1843","465","1064","360","8809","879","6181","658","2628","467","14408","1173","11781","978","2627","501","11244","1314","8165","1006","3079","579","24375","1549","14200","1000","10175","971","34429","2734","20166","1647","14263","1411","37528","1749","19763","1076","17765","1159","14061","1057","6480","605","7581","821","15460","1271","7201","794","8259","889","1576","387","644","204","932","302","5312","909","2888","604","2424","540","1548","273","730","174","818","188","2893","627","1349","348","1544","413","15009","1418","5076","588","9933","1114","21923","1538","17239","1266","4684","673","14516","1210","10992","1089","3524","540","2485","389","1630","261","855","212","75","48","63","47","12","20","2995","408","2632","383","363","100","2985","392","2372","329","613","157","96596","3326","56168","2172","40428","2156","2388","439","2101","411","287","117","11869","1225","8106","822","3763","702","25836","1854","15700","1349","10136","1014",
"0400000US27","Minnesota","4889304","440","4386970","4983","183397","2405","99009","2367","84388","2210","14502","840","11349","652","3153","432","528","221","405","198","123","82","2473","345","1711","290","762","216","2381","421","1880","344","501","235","25342","776","20377","637","4965","392","255","176","247","175","8","15","2243","326","1813","302","430","112","8484","561","7348","514","1136","157","1175","245","1027","255","148","62","13447","1188","6754","662","6693","829","3519","470","2684","379","835","198","3458","744","1927","410","1531","395","4567","555","3220","413","1347","254","145","112","97","74","48","60","1607","416","959","311","648","236","1454","431","1165","369","289","168","6700","838","5596","712","1104","345","2469","521","1987","391","482","220","5816","897","4136","656","1680","465","3828","824","2645","581","1183","306","17695","1327","9569","782","8126","831","3798","489","2286","382","1512","272","5443","760","2597","516","2846","458","6981","894","2991","529","3990","611","53058","2258","27632","1642","25426","1573","1992","541","784","242","1208","462","9736","1112","5304","800","4432","587","19307","1378","7982","735","11325","1039","11855","1278","7708","907","4147","786","5260","721","3634","546","1626","298","1520","343","895","241","625","232","29","28","18","20","11","18","5593","576","4923","600","670","197","592","205","502","171","90","68","8806","1279","6260","1008","2546","447","1546","376","1300","322","246","118","56998","2609","31058","1961","25940","1768","4335","423","3102","285","1233","335",
"0400000US28","Mississippi","2733500","513","2629581","2141","62571","1692","31862","1436","30709","1413","5550","654","4405","600","1145","248","343","259","328","258","15","18","1033","205","814","197","219","101","266","157","240","156","26","24","3116","448","2642","422","474","180","24","39","24","39","0","127","349","171","224","133","125","105","47","45","21","24","26","36","321","219","306","217","15","23","600","269","367","141","233","181","204","79","166","73","38","35","107","70","74","57","33","38","195","117","149","101","46","49","26","30","26","30","0","127","201","112","31","31","170","108","988","344","662","260","326","158","1143","345","940","288","203","122","667","306","556","256","111","116","1322","416","662","313","660","291","130","71","111","65","19","28","3749","645","1643","339","2106","481","754","242","581","235","173","86","1392","361","632","245","760","216","143","114","73","84","70","95","4","8","4","8","0","127","278","157","160","98","118","93","205","141","155","121","50","54","5313","840","2475","429","2838","540","885","272","735","240","150","102","2299","419","1492","350","807","254","442","227","295","216","147","74","0","127","0","127","0","127","5049","593","3578","516","1471","442","77","62","63","53","14","18","2407","648","1590","492","817","300","51","34","51","34","0","127","1248","422","980","356","268","138","420","200","280","151","140","139",
"0400000US29","Missouri","5535537","598","5209395","4550","147188","2737","88478","2476","58710","2138","14701","1152","11726","944","2975","459","736","246","393","179","343","180","4951","702","3906","645","1045","232","2031","384","1519","330","512","212","22976","1108","18054","928","4922","596","283","123","247","116","36","34","6410","957","4473","785","1937","465","1070","331","894","285","176","81","1767","398","1461","352","306","113","7598","833","4165","616","3433","469","2051","429","1301","300","750","192","12130","1588","5745","826","6385","933","2253","448","1552","364","701","225","149","93","134","92","15","18","2693","654","1643","462","1050","348","1704","451","1235","369","469","190","4045","527","3376","524","669","242","2801","604","2363","564","438","197","4291","715","2845","524","1446","394","4370","888","2539","583","1831","452","16056","1029","7356","715","8700","800","2995","428","1716","357","1279","250","7815","930","3387","454","4428","672","941","360","576","229","365","177","792","144","409","118","383","113","1640","376","848","276","792","205","747","300","399","207","348","171","12194","1092","4152","563","8042","807","8151","974","5664","696","2487","544","5985","547","4209","472","1776","308","3064","410","2050","390","1014","238","136","122","136","122","0","114","1121","244","985","235","136","73","928","346","604","227","324","173","7367","935","4699","707","2668","557","848","233","696","201","152","84","8737","1130","5644","763","3093","659","427","122","361","102","66","67",
"0400000US30","Montana","914017","374","871548","1451","12822","827","9951","677","2871","353","2280","328","1869","303","411","127","0","104","0","104","0","104","594","183","532","171","62","55","257","120","238","123","19","21","8682","763","7066","708","1616","360","0","104","0","104","0","104","658","242","534","219","124","86","921","220","812","205","109","62","158","74","149","71","9","14","752","316","404","215","348","150","325","121","306","118","19","17","87","70","85","69","2","5","499","244","375","180","124","96","11","17","11","17","0","104","12","19","12","19","0","104","18","23","18","23","0","104","58","50","32","36","26","31","47","52","40","43","7","12","148","102","111","89","37","33","306","141","273","136","33","26","796","237","294","134","502","171","622","174","343","136","279","109","550","183","217","108","333","144","0","104","0","104","0","104","279","200","173","132","106","84","146","78","49","40","97","67","0","104","0","104","0","104","340","231","43","39","297","219","191","99","149","84","42","34","713","169","430","113","283","139","257","113","185","101","72","46","233","99","176","88","57","33","8516","740","8017","672","499","202","111","61","111","61","0","104","470","276","345","248","125","93","143","162","143","162","0","104","151","97","51","45","100","82","316","114","258","105","58","57",
"0400000US31","Nebraska","1669715","334","1507705","2490","107428","1733","52958","1738","54470","1754","4504","617","3390","498","1114","295","201","132","192","131","9","15","1050","288","809","231","241","98","630","210","502","180","128","66","6532","597","5470","528","1062","212","21","27","7","12","14","17","433","140","368","122","65","47","465","118","430","112","35","28","324","136","227","95","97","66","1186","279","871","259","315","97","1123","289","937","253","186","78","699","368","457","299","242","173","2896","393","2302","345","594","164","20","22","20","22","0","99","368","182","255","136","113","75","273","127","186","104","87","56","1320","404","1219","403","101","66","359","218","250","126","109","124","982","314","550","187","432","211","1258","401","978","319","280","128","4131","662","1860","408","2271","460","1265","254","717","194","548","184","897","215","395","111","502","182","144","143","52","70","92","82","0","99","0","99","0","99","510","191","241","138","269","115","568","248","266","149","302","146","6596","714","2712","453","3884","536","3002","510","2095","443","907","300","1690","378","1314","351","376","139","739","235","523","222","216","83","41","43","17","17","24","31","1383","351","1171","295","212","119","77","68","64","65","13","22","3532","765","1950","424","1582","489","113","75","113","75","0","99","5193","803","2586","559","2607","479","57","32","57","32","0","99",
"0400000US32","Nevada","2444736","371","1755755","5120","480267","4049","241503","4572","238764","3866","7460","805","5834","644","1626","392","341","258","308","246","33","44","5777","712","4224","568","1553","388","2135","587","1541","390","594","281","8860","836","7651","802","1209","235","286","99","252","91","34","33","1331","252","1093","227","238","118","928","214","767","187","161","73","2053","492","1658","455","395","150","3659","751","2007","454","1652","487","2610","527","1706","379","904","346","3709","750","1873","444","1836","514","3252","812","1718","440","1534","520","2534","677","1418","465","1116","395","4361","899","3043","715","1318","379","806","332","434","207","372","215","1794","487","1451","413","343","169","1005","351","703","244","302","144","3853","891","2355","580","1498","452","3027","638","1690","371","1337","380","24657","1799","10883","1013","13774","1245","6178","711","3862","533","2316","422","9560","1252","4175","683","5385","819","1030","460","527","345","503","195","82","71","28","31","54","44","4874","779","2234","502","2640","461","1557","439","840","249","717","269","7013","1108","2843","617","4170","764","2499","519","1645","384","854","281","62759","2314","43148","1854","19611","1315","8888","1060","6251","860","2637","462","891","324","803","327","88","73","1912","319","1625","286","287","93","1667","480","1091","332","576","212","4820","754","3186","529","1634","426","1896","428","1528","377","368","165","7739","1045","3420","590","4319","749","911","263","574","178","337","171",
"0400000US33","New Hampshire","1241642","206","1141853","2184","26623","1187","17538","1073","9085","817","26641","1082","21182","942","5459","513","444","172","181","108","263","115","2084","336","1709","298","375","131","4224","763","2473","516","1751","428","3388","411","2964","402","424","123","10","15","10","15","0","114","443","141","385","133","58","42","748","259","609","216","139","127","2756","402","1976","381","780","188","1557","401","1125","310","432","165","1517","323","1174","236","343","160","1619","530","811","282","808","312","488","214","266","112","222","178","209","120","159","104","50","59","217","115","210","113","7","12","1028","463","479","162","549","346","2103","482","1956","455","147","111","264","185","191","120","73","75","2415","585","1258","312","1157","469","1382","456","888","273","494","307","5014","680","2471","404","2543","480","609","192","438","150","171","91","1163","309","456","153","707","238","627","233","396","176","231","127","0","114","0","114","0","114","457","283","298","175","159","122","357","219","291","197","66","55","1969","520","784","222","1185","379","2215","404","1738","381","477","213","1069","287","865","215","204","117","1284","413","597","228","687","277","13","20","13","20","0","114","116","93","73","54","43","61","181","100","110","85","71","44","1596","471","1187","393","409","169","440","271","437","270","3","5","2166","526","1168","329","998","356","353","143","338","131","15","23",
